frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
28354,1674930023.750563072,70.697309084,1400,10.0.1.1,10.0.4.4
28355,1674930023.761190948,70.707936960,1400,10.0.2.2,10.0.4.4
28356,1674930023.761246517,70.707992529,1400,10.0.3.3,10.0.4.4
28357,1674930023.761803901,70.708549913,1400,10.0.1.1,10.0.4.4
28358,1674930023.772506074,70.719252086,1400,10.0.2.2,10.0.4.4
28359,1674930023.772562566,70.719308578,1400,10.0.3.3,10.0.4.4
28360,1674930023.773121702,70.719867714,1400,10.0.1.1,10.0.4.4
28361,1674930023.783704208,70.730450220,1400,10.0.2.2,10.0.4.4
28362,1674930023.783751977,70.730497989,1400,10.0.3.3,10.0.4.4
28363,1674930023.784337440,70.731083452,1400,10.0.1.1,10.0.4.4
28364,1674930023.794940207,70.741686219,1400,10.0.2.2,10.0.4.4
28365,1674930023.794986485,70.741732497,1400,10.0.3.3,10.0.4.4
28366,1674930023.795611185,70.742357197,1400,10.0.1.1,10.0.4.4
28367,1674930023.806318709,70.753064721,1400,10.0.2.2,10.0.4.4
28368,1674930023.806397368,70.753143380,1400,10.0.3.3,10.0.4.4
28369,1674930023.806795965,70.753541977,1400,10.0.1.1,10.0.4.4
28370,1674930023.817483785,70.764229797,1400,10.0.2.2,10.0.4.4
28371,1674930023.817556335,70.764302347,1400,10.0.3.3,10.0.4.4
28372,1674930023.818058330,70.764804342,1400,10.0.1.1,10.0.4.4
28373,1674930023.828738313,70.775484325,1400,10.0.2.2,10.0.4.4
28374,1674930023.828810313,70.775556325,1400,10.0.3.3,10.0.4.4
28375,1674930023.829312860,70.776058872,1400,10.0.1.1,10.0.4.4
28376,1674930023.839951062,70.786697074,1400,10.0.2.2,10.0.4.4
28377,1674930023.840024789,70.786770801,1400,10.0.3.3,10.0.4.4
28378,1674930023.840547623,70.787293635,1400,10.0.1.1,10.0.4.4
28379,1674930023.851190018,70.797936030,1400,10.0.2.2,10.0.4.4
28380,1674930023.851257409,70.798003421,1400,10.0.3.3,10.0.4.4
28381,1674930023.851734192,70.798480204,1400,10.0.1.1,10.0.4.4
28382,1674930023.862619545,70.809365557,1400,10.0.2.2,10.0.4.4
28383,1674930023.862715758,70.809461770,1400,10.0.3.3,10.0.4.4
28384,1674930023.862958310,70.809704322,1400,10.0.1.1,10.0.4.4
28385,1674930023.873725549,70.820471561,1400,10.0.2.2,10.0.4.4
28386,1674930023.873802231,70.820548243,1400,10.0.3.3,10.0.4.4
28387,1674930023.874245144,70.820991156,1400,10.0.1.1,10.0.4.4
28388,1674930023.884971932,70.831717944,1400,10.0.2.2,10.0.4.4
28389,1674930023.885041051,70.831787063,1400,10.0.3.3,10.0.4.4
28390,1674930023.885477349,70.832223361,1400,10.0.1.1,10.0.4.4
28391,1674930023.896286498,70.843032510,1400,10.0.2.2,10.0.4.4
28392,1674930023.896364282,70.843110294,1400,10.0.3.3,10.0.4.4
28393,1674930023.896818722,70.843564734,1400,10.0.1.1,10.0.4.4
28394,1674930023.907425915,70.854171927,1400,10.0.2.2,10.0.4.4
28395,1674930023.907498207,70.854244219,1400,10.0.3.3,10.0.4.4
28396,1674930023.907968569,70.854714581,1400,10.0.1.1,10.0.4.4
28397,1674930023.918724625,70.865470637,1400,10.0.2.2,10.0.4.4
28398,1674930023.918798405,70.865544417,1400,10.0.3.3,10.0.4.4
28399,1674930023.919195916,70.865941928,1400,10.0.1.1,10.0.4.4
28400,1674930023.930012191,70.876758203,1400,10.0.2.2,10.0.4.4
28401,1674930023.930093227,70.876839239,1400,10.0.3.3,10.0.4.4
28402,1674930023.930527123,70.877273135,1400,10.0.1.1,10.0.4.4
28403,1674930023.941222892,70.887968904,1400,10.0.2.2,10.0.4.4
28404,1674930023.941291619,70.888037631,1400,10.0.3.3,10.0.4.4
28405,1674930023.941781013,70.888527025,1400,10.0.1.1,10.0.4.4
28406,1674930023.952450254,70.899196266,1400,10.0.2.2,10.0.4.4
28407,1674930023.952518457,70.899264469,1400,10.0.3.3,10.0.4.4
28408,1674930023.952972387,70.899718399,1400,10.0.1.1,10.0.4.4
28409,1674930023.963754806,70.910500818,1400,10.0.2.2,10.0.4.4
28410,1674930023.963848105,70.910594117,1400,10.0.3.3,10.0.4.4
28411,1674930023.964189282,70.910935294,1400,10.0.1.1,10.0.4.4
28412,1674930023.974933765,70.921679777,1400,10.0.2.2,10.0.4.4
28413,1674930023.975007199,70.921753211,1400,10.0.3.3,10.0.4.4
28414,1674930023.975446215,70.922192227,1400,10.0.1.1,10.0.4.4
28415,1674930023.986280802,70.933026814,1400,10.0.2.2,10.0.4.4
28416,1674930023.986348873,70.933094885,1400,10.0.3.3,10.0.4.4
28417,1674930023.986709998,70.933456010,1400,10.0.1.1,10.0.4.4
28418,1674930023.997518061,70.944264073,1400,10.0.2.2,10.0.4.4
28419,1674930023.997591827,70.944337839,1400,10.0.3.3,10.0.4.4
28420,1674930023.997979224,70.944725236,1400,10.0.1.1,10.0.4.4
28421,1674930024.008656994,70.955403006,1400,10.0.2.2,10.0.4.4
28422,1674930024.008720427,70.955466439,1400,10.0.3.3,10.0.4.4
28423,1674930024.009236672,70.955982684,1400,10.0.1.1,10.0.4.4
28424,1674930024.020022367,70.966768379,1400,10.0.2.2,10.0.4.4
28425,1674930024.020095877,70.966841889,1400,10.0.3.3,10.0.4.4
28426,1674930024.020410140,70.967156152,1400,10.0.1.1,10.0.4.4
28427,1674930024.031483212,70.978229224,1400,10.0.2.2,10.0.4.4
28428,1674930024.031565279,70.978311291,1400,10.0.3.3,10.0.4.4
28429,1674930024.031731537,70.978477549,1400,10.0.1.1,10.0.4.4
28430,1674930024.042516582,70.989262594,1400,10.0.2.2,10.0.4.4
28431,1674930024.042587068,70.989333080,1400,10.0.3.3,10.0.4.4
28432,1674930024.042908748,70.989654760,1400,10.0.1.1,10.0.4.4
28433,1674930024.053850901,71.000596913,1400,10.0.2.2,10.0.4.4
28434,1674930024.053928690,71.000674702,1400,10.0.3.3,10.0.4.4
28435,1674930024.054218417,71.000964429,1400,10.0.1.1,10.0.4.4
28436,1674930024.064978816,71.011724828,1400,10.0.2.2,10.0.4.4
28437,1674930024.065066239,71.011812251,1400,10.0.3.3,10.0.4.4
28438,1674930024.065454635,71.012200647,1400,10.0.1.1,10.0.4.4
28439,1674930024.076301902,71.023047914,1400,10.0.2.2,10.0.4.4
28440,1674930024.076388778,71.023134790,1400,10.0.3.3,10.0.4.4
28441,1674930024.076669401,71.023415413,1400,10.0.1.1,10.0.4.4
28442,1674930024.087632223,71.034378235,1400,10.0.2.2,10.0.4.4
28443,1674930024.087701788,71.034447800,1400,10.0.3.3,10.0.4.4
28444,1674930024.087997685,71.034743697,1400,10.0.1.1,10.0.4.4
28445,1674930024.098700643,71.045446655,1400,10.0.2.2,10.0.4.4
28446,1674930024.098770169,71.045516181,1400,10.0.3.3,10.0.4.4
28447,1674930024.099128667,71.045874679,1400,10.0.1.1,10.0.4.4
28448,1674930024.109997279,71.056743291,1400,10.0.2.2,10.0.4.4
28449,1674930024.110072789,71.056818801,1400,10.0.3.3,10.0.4.4
28450,1674930024.110512018,71.057258030,1400,10.0.1.1,10.0.4.4
28451,1674930024.121231204,71.067977216,1400,10.0.2.2,10.0.4.4
28452,1674930024.121300061,71.068046073,1400,10.0.3.3,10.0.4.4
28453,1674930024.121728673,71.068474685,1400,10.0.1.1,10.0.4.4
28454,1674930024.132421799,71.079167811,1400,10.0.2.2,10.0.4.4
28455,1674930024.132489314,71.079235326,1400,10.0.3.3,10.0.4.4
28456,1674930024.132897463,71.079643475,1400,10.0.1.1,10.0.4.4
28457,1674930024.143788300,71.090534312,1400,10.0.2.2,10.0.4.4
28458,1674930024.143866845,71.090612857,1400,10.0.3.3,10.0.4.4
28459,1674930024.144255281,71.091001293,1400,10.0.1.1,10.0.4.4
28460,1674930024.154950681,71.101696693,1400,10.0.2.2,10.0.4.4
28461,1674930024.155031702,71.101777714,1400,10.0.3.3,10.0.4.4
28462,1674930024.155467314,71.102213326,1400,10.0.1.1,10.0.4.4
28463,1674930024.166187398,71.112933410,1400,10.0.2.2,10.0.4.4
28464,1674930024.166275111,71.113021123,1400,10.0.3.3,10.0.4.4
28465,1674930024.166702273,71.113448285,1400,10.0.1.1,10.0.4.4
28466,1674930024.177466158,71.124212170,1400,10.0.2.2,10.0.4.4
28467,1674930024.177546342,71.124292354,1400,10.0.3.3,10.0.4.4
28468,1674930024.177913808,71.124659820,1400,10.0.1.1,10.0.4.4
28469,1674930024.188712525,71.135458537,1400,10.0.2.2,10.0.4.4
28470,1674930024.188788200,71.135534212,1400,10.0.3.3,10.0.4.4
28471,1674930024.189163560,71.135909572,1400,10.0.1.1,10.0.4.4
28472,1674930024.199856551,71.146602563,1400,10.0.2.2,10.0.4.4
28473,1674930024.199945444,71.146691456,1400,10.0.3.3,10.0.4.4
28474,1674930024.200415411,71.147161423,1400,10.0.1.1,10.0.4.4
28475,1674930024.211190788,71.157936800,1400,10.0.2.2,10.0.4.4
28476,1674930024.211272193,71.158018205,1400,10.0.3.3,10.0.4.4
28477,1674930024.211682102,71.158428114,1400,10.0.1.1,10.0.4.4
28478,1674930024.222413913,71.169159925,1400,10.0.2.2,10.0.4.4
28479,1674930024.222486496,71.169232508,1400,10.0.3.3,10.0.4.4
28480,1674930024.222891168,71.169637180,1400,10.0.1.1,10.0.4.4
28481,1674930024.223092169,71.169838181,1400,10.0.1.1,10.0.4.4
28482,1674930024.223715301,71.170461313,1400,10.0.1.1,10.0.4.4
28483,1674930024.224228825,71.170974837,1400,10.0.1.1,10.0.4.4
28484,1674930024.224797315,71.171543327,1400,10.0.1.1,10.0.4.4
28485,1674930024.225394966,71.172140978,1400,10.0.1.1,10.0.4.4
28486,1674930024.225912606,71.172658618,1400,10.0.1.1,10.0.4.4
28487,1674930024.226564015,71.173310027,1400,10.0.1.1,10.0.4.4
28488,1674930024.227041700,71.173787712,1400,10.0.1.1,10.0.4.4
28489,1674930024.227649320,71.174395332,1400,10.0.1.1,10.0.4.4
28490,1674930024.228233946,71.174979958,1400,10.0.1.1,10.0.4.4
28491,1674930024.228782265,71.175528277,1400,10.0.1.1,10.0.4.4
28492,1674930024.229297477,71.176043489,1400,10.0.1.1,10.0.4.4
28493,1674930024.229866797,71.176612809,1400,10.0.1.1,10.0.4.4
28494,1674930024.230468239,71.177214251,1400,10.0.1.1,10.0.4.4
28495,1674930024.230983810,71.177729822,1400,10.0.1.1,10.0.4.4
28496,1674930024.231579338,71.178325350,1400,10.0.1.1,10.0.4.4
28497,1674930024.232125424,71.178871436,1400,10.0.1.1,10.0.4.4
28498,1674930024.232676554,71.179422566,1400,10.0.1.1,10.0.4.4
28499,1674930024.233266982,71.180012994,1400,10.0.1.1,10.0.4.4
28500,1674930024.233558623,71.180304635,1400,10.0.2.2,10.0.4.4
28501,1674930024.233606101,71.180352113,1400,10.0.3.3,10.0.4.4
28502,1674930024.233842834,71.180588846,1400,10.0.1.1,10.0.4.4
28503,1674930024.234362094,71.181108106,1400,10.0.1.1,10.0.4.4
28504,1674930024.234411181,71.181157193,1400,10.0.1.1,10.0.4.4
28505,1674930024.234902747,71.181648759,1400,10.0.1.1,10.0.4.4
28506,1674930024.235472055,71.182218067,1400,10.0.1.1,10.0.4.4
28507,1674930024.236159025,71.182905037,1400,10.0.1.1,10.0.4.4
28508,1674930024.236667785,71.183413797,1400,10.0.1.1,10.0.4.4
28509,1674930024.237230898,71.183976910,1400,10.0.1.1,10.0.4.4
28510,1674930024.237743055,71.184489067,1400,10.0.1.1,10.0.4.4
28511,1674930024.238314481,71.185060493,1400,10.0.1.1,10.0.4.4
28512,1674930024.238858251,71.185604263,1400,10.0.1.1,10.0.4.4
28513,1674930024.239484020,71.186230032,1400,10.0.1.1,10.0.4.4
28514,1674930024.240024219,71.186770231,1400,10.0.1.1,10.0.4.4
28515,1674930024.240615048,71.187361060,1400,10.0.1.1,10.0.4.4
28516,1674930024.241179822,71.187925834,1400,10.0.1.1,10.0.4.4
28517,1674930024.241747026,71.188493038,1400,10.0.1.1,10.0.4.4
28518,1674930024.242308020,71.189054032,1400,10.0.1.1,10.0.4.4
28519,1674930024.242860013,71.189606025,1400,10.0.1.1,10.0.4.4
28520,1674930024.243370063,71.190116075,1400,10.0.1.1,10.0.4.4
28521,1674930024.243923167,71.190669179,1400,10.0.1.1,10.0.4.4
28522,1674930024.244482570,71.191228582,1400,10.0.1.1,10.0.4.4
28523,1674930024.244873935,71.191619947,1400,10.0.3.3,10.0.4.4
28524,1674930024.244921921,71.191667933,1400,10.0.2.2,10.0.4.4
28525,1674930024.245067668,71.191813680,1400,10.0.1.1,10.0.4.4
28526,1674930024.245630874,71.192376886,1400,10.0.1.1,10.0.4.4
28527,1674930024.245669273,71.192415285,1400,10.0.1.1,10.0.4.4
28528,1674930024.246203251,71.192949263,1400,10.0.1.1,10.0.4.4
28529,1674930024.246785922,71.193531934,1400,10.0.1.1,10.0.4.4
28530,1674930024.247310389,71.194056401,1400,10.0.1.1,10.0.4.4
28531,1674930024.247904544,71.194650556,1400,10.0.1.1,10.0.4.4
28532,1674930024.248467261,71.195213273,1400,10.0.1.1,10.0.4.4
28533,1674930024.249005586,71.195751598,1400,10.0.1.1,10.0.4.4
28534,1674930024.249587871,71.196333883,1400,10.0.1.1,10.0.4.4
28535,1674930024.250154385,71.196900397,1400,10.0.1.1,10.0.4.4
28536,1674930024.250710547,71.197456559,1400,10.0.1.1,10.0.4.4
28537,1674930024.251268950,71.198014962,1400,10.0.1.1,10.0.4.4
28538,1674930024.252321177,71.199067189,1400,10.0.1.1,10.0.4.4
28539,1674930024.254382534,71.201128546,1400,10.0.1.1,10.0.4.4
28540,1674930024.254424034,71.201170046,1400,10.0.1.1,10.0.4.4
28541,1674930024.254459297,71.201205309,1400,10.0.1.1,10.0.4.4
28542,1674930024.254497553,71.201243565,1400,10.0.1.1,10.0.4.4
28543,1674930024.254592518,71.201338530,1400,10.0.1.1,10.0.4.4
28544,1674930024.255208005,71.201954017,1400,10.0.1.1,10.0.4.4
28545,1674930024.255774568,71.202520580,1400,10.0.1.1,10.0.4.4
28546,1674930024.256045388,71.202791400,1400,10.0.2.2,10.0.4.4
28547,1674930024.256084574,71.202830586,1400,10.0.3.3,10.0.4.4
28548,1674930024.256335927,71.203081939,1400,10.0.1.1,10.0.4.4
28549,1674930024.256912630,71.203658642,1400,10.0.1.1,10.0.4.4
28550,1674930024.256954791,71.203700803,1400,10.0.1.1,10.0.4.4
28551,1674930024.257391366,71.204137378,1400,10.0.1.1,10.0.4.4
28552,1674930024.257943035,71.204689047,1400,10.0.1.1,10.0.4.4
28553,1674930024.258507788,71.205253800,1400,10.0.1.1,10.0.4.4
28554,1674930024.259142116,71.205888128,1400,10.0.1.1,10.0.4.4
28555,1674930024.259708605,71.206454617,1400,10.0.1.1,10.0.4.4
28556,1674930024.260247652,71.206993664,1400,10.0.1.1,10.0.4.4
28557,1674930024.260816745,71.207562757,1400,10.0.1.1,10.0.4.4
28558,1674930024.261372759,71.208118771,1400,10.0.1.1,10.0.4.4
28559,1674930024.261926942,71.208672954,1400,10.0.1.1,10.0.4.4
28560,1674930024.262513640,71.209259652,1400,10.0.1.1,10.0.4.4
28561,1674930024.263053457,71.209799469,1400,10.0.1.1,10.0.4.4
28562,1674930024.263578316,71.210324328,1400,10.0.1.1,10.0.4.4
28563,1674930024.264133135,71.210879147,1400,10.0.1.1,10.0.4.4
28564,1674930024.264685209,71.211431221,1400,10.0.1.1,10.0.4.4
28565,1674930024.265255078,71.212001090,1400,10.0.1.1,10.0.4.4
28566,1674930024.265804782,71.212550794,1400,10.0.1.1,10.0.4.4
28567,1674930024.266359816,71.213105828,1400,10.0.1.1,10.0.4.4
28568,1674930024.266934968,71.213680980,1400,10.0.1.1,10.0.4.4
28569,1674930024.267366390,71.214112402,1400,10.0.3.3,10.0.4.4
28570,1674930024.267488797,71.214234809,1400,10.0.2.2,10.0.4.4
28571,1674930024.267537271,71.214283283,1400,10.0.1.1,10.0.4.4
28572,1674930024.268110619,71.214856631,1400,10.0.1.1,10.0.4.4
28573,1674930024.268285783,71.215031795,1400,10.0.1.1,10.0.4.4
28574,1674930024.268635503,71.215381515,1400,10.0.1.1,10.0.4.4
28575,1674930024.269186643,71.215932655,1400,10.0.1.1,10.0.4.4
28576,1674930024.269745629,71.216491641,1400,10.0.1.1,10.0.4.4
28577,1674930024.270414657,71.217160669,1400,10.0.1.1,10.0.4.4
28578,1674930024.270919646,71.217665658,1400,10.0.1.1,10.0.4.4
28579,1674930024.271471904,71.218217916,1400,10.0.1.1,10.0.4.4
28580,1674930024.272032286,71.218778298,1400,10.0.1.1,10.0.4.4
28581,1674930024.272604628,71.219350640,1400,10.0.1.1,10.0.4.4
28582,1674930024.273167124,71.219913136,1400,10.0.1.1,10.0.4.4
28583,1674930024.273741258,71.220487270,1400,10.0.1.1,10.0.4.4
28584,1674930024.274308289,71.221054301,1400,10.0.1.1,10.0.4.4
28585,1674930024.274866540,71.221612552,1400,10.0.1.1,10.0.4.4
28586,1674930024.275449337,71.222195349,1400,10.0.1.1,10.0.4.4
28587,1674930024.276522023,71.223268035,1400,10.0.1.1,10.0.4.4
28588,1674930024.276784874,71.223530886,1400,10.0.1.1,10.0.4.4
28589,1674930024.277138053,71.223884065,1400,10.0.1.1,10.0.4.4
28590,1674930024.277691552,71.224437564,1400,10.0.1.1,10.0.4.4
28591,1674930024.278305812,71.225051824,1400,10.0.1.1,10.0.4.4
28592,1674930024.278683626,71.225429638,1400,10.0.3.3,10.0.4.4
28593,1674930024.278747696,71.225493708,1400,10.0.2.2,10.0.4.4
28594,1674930024.278830513,71.225576525,1400,10.0.1.1,10.0.4.4
28595,1674930024.279400025,71.226146037,1400,10.0.1.1,10.0.4.4
28596,1674930024.279731966,71.226477978,1400,10.0.1.1,10.0.4.4
28597,1674930024.279964915,71.226710927,1400,10.0.1.1,10.0.4.4
28598,1674930024.280519556,71.227265568,1400,10.0.1.1,10.0.4.4
28599,1674930024.281083282,71.227829294,1400,10.0.1.1,10.0.4.4
28600,1674930024.281648257,71.228394269,1400,10.0.1.1,10.0.4.4
28601,1674930024.282252923,71.228998935,1400,10.0.1.1,10.0.4.4
28602,1674930024.282808945,71.229554957,1400,10.0.1.1,10.0.4.4
28603,1674930024.283361075,71.230107087,1400,10.0.1.1,10.0.4.4
28604,1674930024.283920639,71.230666651,1400,10.0.1.1,10.0.4.4
28605,1674930024.284478238,71.231224250,1400,10.0.1.1,10.0.4.4
28606,1674930024.285060390,71.231806402,1400,10.0.1.1,10.0.4.4
28607,1674930024.285611656,71.232357668,1400,10.0.1.1,10.0.4.4
28608,1674930024.286195850,71.232941862,1400,10.0.1.1,10.0.4.4
28609,1674930024.286758425,71.233504437,1400,10.0.1.1,10.0.4.4
28610,1674930024.287322527,71.234068539,1400,10.0.1.1,10.0.4.4
28611,1674930024.287879223,71.234625235,1400,10.0.1.1,10.0.4.4
28612,1674930024.288430279,71.235176291,1400,10.0.1.1,10.0.4.4
28613,1674930024.289011715,71.235757727,1400,10.0.1.1,10.0.4.4
28614,1674930024.289931154,71.236677166,1400,10.0.1.1,10.0.4.4
28615,1674930024.290008822,71.236754834,1400,10.0.3.3,10.0.4.4
28616,1674930024.290099450,71.236845462,1400,10.0.2.2,10.0.4.4
28617,1674930024.290213929,71.236959941,1400,10.0.1.1,10.0.4.4
28618,1674930024.290731365,71.237477377,1400,10.0.1.1,10.0.4.4
28619,1674930024.291195661,71.237941673,1400,10.0.1.1,10.0.4.4
28620,1674930024.291267774,71.238013786,1400,10.0.1.1,10.0.4.4
28621,1674930024.291844084,71.238590096,1400,10.0.1.1,10.0.4.4
28622,1674930024.292396042,71.239142054,1400,10.0.1.1,10.0.4.4
28623,1674930024.292962656,71.239708668,1400,10.0.1.1,10.0.4.4
28624,1674930024.293813293,71.240559305,1400,10.0.1.1,10.0.4.4
28625,1674930024.294081641,71.240827653,1400,10.0.1.1,10.0.4.4
28626,1674930024.294687891,71.241433903,1400,10.0.1.1,10.0.4.4
28627,1674930024.295243040,71.241989052,1400,10.0.1.1,10.0.4.4
28628,1674930024.295814984,71.242560996,1400,10.0.1.1,10.0.4.4
28629,1674930024.296363965,71.243109977,1400,10.0.1.1,10.0.4.4
28630,1674930024.296945471,71.243691483,1400,10.0.1.1,10.0.4.4
28631,1674930024.297489194,71.244235206,1400,10.0.1.1,10.0.4.4
28632,1674930024.298086258,71.244832270,1400,10.0.1.1,10.0.4.4
28633,1674930024.298676374,71.245422386,1400,10.0.1.1,10.0.4.4
28634,1674930024.299205639,71.245951651,1400,10.0.1.1,10.0.4.4
28635,1674930024.299774773,71.246520785,1400,10.0.1.1,10.0.4.4
28636,1674930024.300326482,71.247072494,1400,10.0.1.1,10.0.4.4
28637,1674930024.301125568,71.247871580,1400,10.0.1.1,10.0.4.4
28638,1674930024.301173868,71.247919880,1400,10.0.3.3,10.0.4.4
28639,1674930024.301215937,71.247961949,1400,10.0.2.2,10.0.4.4
28640,1674930024.301406495,71.248152507,1400,10.0.1.1,10.0.4.4
28641,1674930024.301954448,71.248700460,1400,10.0.1.1,10.0.4.4
28642,1674930024.302530900,71.249276912,1400,10.0.1.1,10.0.4.4
28643,1674930024.302567859,71.249313871,1400,10.0.1.1,10.0.4.4
28644,1674930024.303152346,71.249898358,1400,10.0.1.1,10.0.4.4
28645,1674930024.303702435,71.250448447,1400,10.0.1.1,10.0.4.4
28646,1674930024.304282076,71.251028088,1400,10.0.1.1,10.0.4.4
28647,1674930024.304813761,71.251559773,1400,10.0.1.1,10.0.4.4
28648,1674930024.305330621,71.252076633,1400,10.0.1.1,10.0.4.4
28649,1674930024.305894790,71.252640802,1400,10.0.1.1,10.0.4.4
28650,1674930024.306562458,71.253308470,1400,10.0.1.1,10.0.4.4
28651,1674930024.307013747,71.253759759,1400,10.0.1.1,10.0.4.4
28652,1674930024.307712379,71.254458391,1400,10.0.1.1,10.0.4.4
28653,1674930024.308210332,71.254956344,1400,10.0.1.1,10.0.4.4
28654,1674930024.308803863,71.255549875,1400,10.0.1.1,10.0.4.4
28655,1674930024.309355503,71.256101515,1400,10.0.1.1,10.0.4.4
28656,1674930024.309865601,71.256611613,1400,10.0.1.1,10.0.4.4
28657,1674930024.310441934,71.257187946,1400,10.0.1.1,10.0.4.4
28658,1674930024.311019212,71.257765224,1400,10.0.1.1,10.0.4.4
28659,1674930024.311589670,71.258335682,1400,10.0.1.1,10.0.4.4
28660,1674930024.312273246,71.259019258,1400,10.0.1.1,10.0.4.4
28661,1674930024.312395644,71.259141656,1400,10.0.3.3,10.0.4.4
28662,1674930024.312437995,71.259184007,1400,10.0.2.2,10.0.4.4
28663,1674930024.312691620,71.259437632,1400,10.0.1.1,10.0.4.4
28664,1674930024.313197058,71.259943070,1400,10.0.1.1,10.0.4.4
28665,1674930024.313791996,71.260538008,1400,10.0.1.1,10.0.4.4
28666,1674930024.313887246,71.260633258,1400,10.0.1.1,10.0.4.4
28667,1674930024.314331918,71.261077930,1400,10.0.1.1,10.0.4.4
28668,1674930024.314960256,71.261706268,1400,10.0.1.1,10.0.4.4
28669,1674930024.315587546,71.262333558,1400,10.0.1.1,10.0.4.4
28670,1674930024.316120074,71.262866086,1400,10.0.1.1,10.0.4.4
28671,1674930024.316615519,71.263361531,1400,10.0.1.1,10.0.4.4
28672,1674930024.317163787,71.263909799,1400,10.0.1.1,10.0.4.4
28673,1674930024.317729051,71.264475063,1400,10.0.1.1,10.0.4.4
28674,1674930024.318312659,71.265058671,1400,10.0.1.1,10.0.4.4
28675,1674930024.318883617,71.265629629,1400,10.0.1.1,10.0.4.4
28676,1674930024.319447863,71.266193875,1400,10.0.1.1,10.0.4.4
28677,1674930024.319971150,71.266717162,1400,10.0.1.1,10.0.4.4
28678,1674930024.320514750,71.267260762,1400,10.0.1.1,10.0.4.4
28679,1674930024.321063226,71.267809238,1400,10.0.1.1,10.0.4.4
28680,1674930024.321629210,71.268375222,1400,10.0.1.1,10.0.4.4
28681,1674930024.322193035,71.268939047,1400,10.0.1.1,10.0.4.4
28682,1674930024.322918704,71.269664716,1400,10.0.1.1,10.0.4.4
28683,1674930024.324186024,71.270932036,1400,10.0.1.1,10.0.4.4
28684,1674930024.324244024,71.270990036,1400,10.0.3.3,10.0.4.4
28685,1674930024.324290865,71.271036877,1400,10.0.2.2,10.0.4.4
28686,1674930024.325279030,71.272025042,1400,10.0.1.1,10.0.4.4
28687,1674930024.334816870,71.281562882,1400,10.0.2.2,10.0.4.4
28688,1674930024.334867208,71.281613220,1400,10.0.3.3,10.0.4.4
28689,1674930024.336592930,71.283338942,1400,10.0.1.1,10.0.4.4
28690,1674930024.346055488,71.292801500,1400,10.0.2.2,10.0.4.4
28691,1674930024.346113276,71.292859288,1400,10.0.3.3,10.0.4.4
