frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
37352,1674929933.814800376,96.498220296,1400,10.0.1.1,10.0.4.4
37353,1674929933.816098639,96.499518559,1400,10.0.3.3,10.0.4.4
37354,1674929933.821068182,96.504488102,1400,10.0.2.2,10.0.4.4
37355,1674929933.826327229,96.509747149,1400,10.0.1.1,10.0.4.4
37356,1674929933.827356489,96.510776409,1400,10.0.3.3,10.0.4.4
37357,1674929933.832217981,96.515637901,1400,10.0.2.2,10.0.4.4
37358,1674929933.837428492,96.520848412,1400,10.0.1.1,10.0.4.4
37359,1674929933.838478468,96.521898388,1400,10.0.3.3,10.0.4.4
37360,1674929933.843547969,96.526967889,1400,10.0.2.2,10.0.4.4
37361,1674929933.848782705,96.532202625,1400,10.0.1.1,10.0.4.4
37362,1674929933.849743353,96.533163273,1400,10.0.3.3,10.0.4.4
37363,1674929933.854908959,96.538328879,1400,10.0.2.2,10.0.4.4
37364,1674929933.859846118,96.543266038,1400,10.0.1.1,10.0.4.4
37365,1674929933.860953409,96.544373329,1400,10.0.3.3,10.0.4.4
37366,1674929933.866055523,96.549475443,1400,10.0.2.2,10.0.4.4
37367,1674929933.871113449,96.554533369,1400,10.0.1.1,10.0.4.4
37368,1674929933.872134722,96.555554642,1400,10.0.3.3,10.0.4.4
37369,1674929933.877328137,96.560748057,1400,10.0.2.2,10.0.4.4
37370,1674929933.882411422,96.565831342,1400,10.0.1.1,10.0.4.4
37371,1674929933.883463868,96.566883788,1400,10.0.3.3,10.0.4.4
37372,1674929933.888521528,96.571941448,1400,10.0.2.2,10.0.4.4
37373,1674929933.893660848,96.577080768,1400,10.0.1.1,10.0.4.4
37374,1674929933.894677919,96.578097839,1400,10.0.3.3,10.0.4.4
37375,1674929933.899722908,96.583142828,1400,10.0.2.2,10.0.4.4
37376,1674929933.904907397,96.588327317,1400,10.0.1.1,10.0.4.4
37377,1674929933.905925723,96.589345643,1400,10.0.3.3,10.0.4.4
37378,1674929933.911097774,96.594517694,1400,10.0.2.2,10.0.4.4
37379,1674929933.916148650,96.599568570,1400,10.0.1.1,10.0.4.4
37380,1674929933.917157044,96.600576964,1400,10.0.3.3,10.0.4.4
37381,1674929933.922388393,96.605808313,1400,10.0.2.2,10.0.4.4
37382,1674929933.927337384,96.610757304,1400,10.0.1.1,10.0.4.4
37383,1674929933.928360243,96.611780163,1400,10.0.3.3,10.0.4.4
37384,1674929933.933632701,96.617052621,1400,10.0.2.2,10.0.4.4
37385,1674929933.938600549,96.622020469,1400,10.0.1.1,10.0.4.4
37386,1674929933.939612177,96.623032097,1400,10.0.3.3,10.0.4.4
37387,1674929933.944761951,96.628181871,1400,10.0.2.2,10.0.4.4
37388,1674929933.949843519,96.633263439,1400,10.0.1.1,10.0.4.4
37389,1674929933.950925359,96.634345279,1400,10.0.3.3,10.0.4.4
37390,1674929933.956073991,96.639493911,1400,10.0.2.2,10.0.4.4
37391,1674929933.961085830,96.644505750,1400,10.0.1.1,10.0.4.4
37392,1674929933.962233580,96.645653500,1400,10.0.3.3,10.0.4.4
37393,1674929933.967264679,96.650684599,1400,10.0.2.2,10.0.4.4
37394,1674929933.972389567,96.655809487,1400,10.0.1.1,10.0.4.4
37395,1674929933.973454325,96.656874245,1400,10.0.3.3,10.0.4.4
37396,1674929933.978543805,96.661963725,1400,10.0.2.2,10.0.4.4
37397,1674929933.983736221,96.667156141,1400,10.0.1.1,10.0.4.4
37398,1674929933.984741655,96.668161575,1400,10.0.3.3,10.0.4.4
37399,1674929933.989833607,96.673253527,1400,10.0.2.2,10.0.4.4
37400,1674929933.994889957,96.678309877,1400,10.0.1.1,10.0.4.4
37401,1674929933.995922117,96.679342037,1400,10.0.3.3,10.0.4.4
37402,1674929934.000972995,96.684392915,1400,10.0.2.2,10.0.4.4
37403,1674929934.006051439,96.689471359,1400,10.0.1.1,10.0.4.4
37404,1674929934.007103799,96.690523719,1400,10.0.3.3,10.0.4.4
37405,1674929934.012198679,96.695618599,1400,10.0.2.2,10.0.4.4
37406,1674929934.017427048,96.700846968,1400,10.0.1.1,10.0.4.4
37407,1674929934.018380268,96.701800188,1400,10.0.3.3,10.0.4.4
37408,1674929934.023494122,96.706914042,1400,10.0.2.2,10.0.4.4
37409,1674929934.028565916,96.711985836,1400,10.0.1.1,10.0.4.4
37410,1674929934.029622931,96.713042851,1400,10.0.3.3,10.0.4.4
37411,1674929934.034746284,96.718166204,1400,10.0.2.2,10.0.4.4
37412,1674929934.039887359,96.723307279,1400,10.0.1.1,10.0.4.4
37413,1674929934.040942316,96.724362236,1400,10.0.3.3,10.0.4.4
37414,1674929934.046011485,96.729431405,1400,10.0.2.2,10.0.4.4
37415,1674929934.051144224,96.734564144,1400,10.0.1.1,10.0.4.4
37416,1674929934.052094112,96.735514032,1400,10.0.3.3,10.0.4.4
37417,1674929934.057272099,96.740692019,1400,10.0.2.2,10.0.4.4
37418,1674929934.062404113,96.745824033,1400,10.0.1.1,10.0.4.4
37419,1674929934.063330533,96.746750453,1400,10.0.3.3,10.0.4.4
37420,1674929934.068456039,96.751875959,1400,10.0.2.2,10.0.4.4
37421,1674929934.073618912,96.757038832,1400,10.0.1.1,10.0.4.4
37422,1674929934.074676687,96.758096607,1400,10.0.3.3,10.0.4.4
37423,1674929934.079761301,96.763181221,1400,10.0.2.2,10.0.4.4
37424,1674929934.084905052,96.768324972,1400,10.0.1.1,10.0.4.4
37425,1674929934.085867896,96.769287816,1400,10.0.3.3,10.0.4.4
37426,1674929934.090930123,96.774350043,1400,10.0.2.2,10.0.4.4
37427,1674929934.096070540,96.779490460,1400,10.0.1.1,10.0.4.4
37428,1674929934.097246464,96.780666384,1400,10.0.3.3,10.0.4.4
37429,1674929934.102225177,96.785645097,1400,10.0.2.2,10.0.4.4
37430,1674929934.107364773,96.790784693,1400,10.0.1.1,10.0.4.4
37431,1674929934.108364105,96.791784025,1400,10.0.3.3,10.0.4.4
37432,1674929934.113480255,96.796900175,1400,10.0.2.2,10.0.4.4
37433,1674929934.118679490,96.802099410,1400,10.0.1.1,10.0.4.4
37434,1674929934.119630188,96.803050108,1400,10.0.3.3,10.0.4.4
37435,1674929934.124739084,96.808159004,1400,10.0.2.2,10.0.4.4
37436,1674929934.129882075,96.813301995,1400,10.0.1.1,10.0.4.4
37437,1674929934.130879548,96.814299468,1400,10.0.3.3,10.0.4.4
37438,1674929934.136034867,96.819454787,1400,10.0.2.2,10.0.4.4
37439,1674929934.141161272,96.824581192,1400,10.0.1.1,10.0.4.4
37440,1674929934.142107109,96.825527029,1400,10.0.3.3,10.0.4.4
37441,1674929934.147194647,96.830614567,1400,10.0.2.2,10.0.4.4
37442,1674929934.152246502,96.835666422,1400,10.0.1.1,10.0.4.4
37443,1674929934.153376753,96.836796673,1400,10.0.3.3,10.0.4.4
37444,1674929934.158566854,96.841986774,1400,10.0.2.2,10.0.4.4
37445,1674929934.163493751,96.846913671,1400,10.0.1.1,10.0.4.4
37446,1674929934.164542783,96.847962703,1400,10.0.3.3,10.0.4.4
37447,1674929934.169719122,96.853139042,1400,10.0.2.2,10.0.4.4
37448,1674929934.174810638,96.858230558,1400,10.0.1.1,10.0.4.4
37449,1674929934.175786784,96.859206704,1400,10.0.3.3,10.0.4.4
37450,1674929934.181018712,96.864438632,1400,10.0.2.2,10.0.4.4
37451,1674929934.186258178,96.869678098,1400,10.0.1.1,10.0.4.4
37452,1674929934.187073286,96.870493206,1400,10.0.3.3,10.0.4.4
37453,1674929934.192188586,96.875608506,1400,10.0.2.2,10.0.4.4
37454,1674929934.197464548,96.880884468,1400,10.0.1.1,10.0.4.4
37455,1674929934.198425249,96.881845169,1400,10.0.3.3,10.0.4.4
37456,1674929934.203438206,96.886858126,1400,10.0.2.2,10.0.4.4
37457,1674929934.208702953,96.892122873,1400,10.0.1.1,10.0.4.4
37458,1674929934.209641481,96.893061401,1400,10.0.3.3,10.0.4.4
37459,1674929934.214671735,96.898091655,1400,10.0.2.2,10.0.4.4
37460,1674929934.219919210,96.903339130,1400,10.0.1.1,10.0.4.4
37461,1674929934.220895459,96.904315379,1400,10.0.3.3,10.0.4.4
37462,1674929934.226004616,96.909424536,1400,10.0.2.2,10.0.4.4
37463,1674929934.231094852,96.914514772,1400,10.0.1.1,10.0.4.4
37464,1674929934.232098367,96.915518287,1400,10.0.3.3,10.0.4.4
37465,1674929934.237174575,96.920594495,1400,10.0.2.2,10.0.4.4
37466,1674929934.242405722,96.925825642,1400,10.0.1.1,10.0.4.4
37467,1674929934.243406486,96.926826406,1400,10.0.3.3,10.0.4.4
37468,1674929934.248476241,96.931896161,1400,10.0.2.2,10.0.4.4
37469,1674929934.253623326,96.937043246,1400,10.0.1.1,10.0.4.4
37470,1674929934.254654296,96.938074216,1400,10.0.3.3,10.0.4.4
37471,1674929934.259755372,96.943175292,1400,10.0.2.2,10.0.4.4
37472,1674929934.264858319,96.948278239,1400,10.0.1.1,10.0.4.4
37473,1674929934.265902766,96.949322686,1400,10.0.3.3,10.0.4.4
37474,1674929934.270936886,96.954356806,1400,10.0.2.2,10.0.4.4
37475,1674929934.275991371,96.959411291,1400,10.0.1.1,10.0.4.4
37476,1674929934.277123134,96.960543054,1400,10.0.3.3,10.0.4.4
37477,1674929934.282246916,96.965666836,1400,10.0.2.2,10.0.4.4
37478,1674929934.287238187,96.970658107,1400,10.0.1.1,10.0.4.4
37479,1674929934.288332742,96.971752662,1400,10.0.3.3,10.0.4.4
37480,1674929934.293441446,96.976861366,1400,10.0.2.2,10.0.4.4
37481,1674929934.298642922,96.982062842,1400,10.0.1.1,10.0.4.4
37482,1674929934.299720429,96.983140349,1400,10.0.3.3,10.0.4.4
37483,1674929934.304617500,96.988037420,1400,10.0.2.2,10.0.4.4
37484,1674929934.309721574,96.993141494,1400,10.0.1.1,10.0.4.4
37485,1674929934.310902146,96.994322066,1400,10.0.3.3,10.0.4.4
37486,1674929934.315913500,96.999333420,1400,10.0.2.2,10.0.4.4
37487,1674929934.321241016,97.004660936,1400,10.0.1.1,10.0.4.4
37488,1674929934.322141489,97.005561409,1400,10.0.3.3,10.0.4.4
37489,1674929934.327192512,97.010612432,1400,10.0.2.2,10.0.4.4
37490,1674929934.332285177,97.015705097,1400,10.0.1.1,10.0.4.4
37491,1674929934.333369474,97.016789394,1400,10.0.3.3,10.0.4.4
37492,1674929934.338582270,97.022002190,1400,10.0.2.2,10.0.4.4
37493,1674929934.344492480,97.027912400,1400,10.0.1.1,10.0.4.4
37494,1674929934.344732592,97.028152512,1400,10.0.3.3,10.0.4.4
37495,1674929934.349759488,97.033179408,1400,10.0.2.2,10.0.4.4
37496,1674929934.354801910,97.038221830,1400,10.0.1.1,10.0.4.4
37497,1674929934.355893750,97.039313670,1400,10.0.3.3,10.0.4.4
37498,1674929934.361108463,97.044528383,1400,10.0.2.2,10.0.4.4
37499,1674929934.367328857,97.050748777,1400,10.0.1.1,10.0.4.4
37500,1674929934.367343334,97.050763254,1400,10.0.3.3,10.0.4.4
37501,1674929934.372124824,97.055544744,1400,10.0.2.2,10.0.4.4
37502,1674929934.377320628,97.060740548,1400,10.0.1.1,10.0.4.4
37503,1674929934.378441131,97.061861051,1400,10.0.3.3,10.0.4.4
37504,1674929934.383466668,97.066886588,1400,10.0.2.2,10.0.4.4
37505,1674929934.388568934,97.071988854,1400,10.0.1.1,10.0.4.4
37506,1674929934.389653839,97.073073759,1400,10.0.3.3,10.0.4.4
37507,1674929934.394762808,97.078182728,1400,10.0.2.2,10.0.4.4
37508,1674929934.399844905,97.083264825,1400,10.0.1.1,10.0.4.4
37509,1674929934.401015114,97.084435034,1400,10.0.3.3,10.0.4.4
37510,1674929934.405956687,97.089376607,1400,10.0.2.2,10.0.4.4
37511,1674929934.411073640,97.094493560,1400,10.0.1.1,10.0.4.4
37512,1674929934.412068609,97.095488529,1400,10.0.3.3,10.0.4.4
37513,1674929934.417150236,97.100570156,1400,10.0.2.2,10.0.4.4
37514,1674929934.422391236,97.105811156,1400,10.0.1.1,10.0.4.4
37515,1674929934.423363085,97.106783005,1400,10.0.3.3,10.0.4.4
37516,1674929934.428410783,97.111830703,1400,10.0.2.2,10.0.4.4
37517,1674929934.433626135,97.117046055,1400,10.0.1.1,10.0.4.4
37518,1674929934.434671822,97.118091742,1400,10.0.3.3,10.0.4.4
37519,1674929934.439669212,97.123089132,1400,10.0.2.2,10.0.4.4
37520,1674929934.444798042,97.128217962,1400,10.0.1.1,10.0.4.4
37521,1674929934.445850047,97.129269967,1400,10.0.3.3,10.0.4.4
37522,1674929934.450879742,97.134299662,1400,10.0.2.2,10.0.4.4
37523,1674929934.455988416,97.139408336,1400,10.0.1.1,10.0.4.4
37524,1674929934.457133662,97.140553582,1400,10.0.3.3,10.0.4.4
37525,1674929934.462211463,97.145631383,1400,10.0.2.2,10.0.4.4
37526,1674929934.467311991,97.150731911,1400,10.0.1.1,10.0.4.4
37527,1674929934.468349604,97.151769524,1400,10.0.3.3,10.0.4.4
37528,1674929934.473441765,97.156861685,1400,10.0.2.2,10.0.4.4
37529,1674929934.478591358,97.162011278,1400,10.0.1.1,10.0.4.4
37530,1674929934.479647995,97.163067915,1400,10.0.3.3,10.0.4.4
37531,1674929934.484683381,97.168103301,1400,10.0.2.2,10.0.4.4
37532,1674929934.489770440,97.173190360,1400,10.0.1.1,10.0.4.4
37533,1674929934.490898050,97.174317970,1400,10.0.3.3,10.0.4.4
37534,1674929934.495843053,97.179262973,1400,10.0.2.2,10.0.4.4
37535,1674929934.501033830,97.184453750,1400,10.0.1.1,10.0.4.4
37536,1674929934.502235649,97.185655569,1400,10.0.3.3,10.0.4.4
37537,1674929934.507142630,97.190562550,1400,10.0.2.2,10.0.4.4
37538,1674929934.512193256,97.195613176,1400,10.0.1.1,10.0.4.4
37539,1674929934.513368542,97.196788462,1400,10.0.3.3,10.0.4.4
37540,1674929934.516260967,97.199680887,1400,10.0.2.2,10.0.4.4
37541,1674929934.516633107,97.200053027,1400,10.0.2.2,10.0.4.4
37542,1674929934.517041610,97.200461530,1400,10.0.2.2,10.0.4.4
37543,1674929934.517360438,97.200780358,1400,10.0.2.2,10.0.4.4
37544,1674929934.517764092,97.201184012,1400,10.0.2.2,10.0.4.4
37545,1674929934.518245455,97.201665375,1400,10.0.2.2,10.0.4.4
37546,1674929934.518454334,97.201874254,1400,10.0.2.2,10.0.4.4
37547,1674929934.518588871,97.202008791,1400,10.0.2.2,10.0.4.4
37548,1674929934.518877118,97.202297038,1400,10.0.2.2,10.0.4.4
37549,1674929934.519254888,97.202674808,1400,10.0.2.2,10.0.4.4
37550,1674929934.519627337,97.203047257,1400,10.0.2.2,10.0.4.4
37551,1674929934.520004616,97.203424536,1400,10.0.2.2,10.0.4.4
37552,1674929934.520452443,97.203872363,1400,10.0.2.2,10.0.4.4
37553,1674929934.520853172,97.204273092,1400,10.0.2.2,10.0.4.4
37554,1674929934.521165858,97.204585778,1400,10.0.2.2,10.0.4.4
37555,1674929934.521530766,97.204950686,1400,10.0.2.2,10.0.4.4
37556,1674929934.521923752,97.205343672,1400,10.0.2.2,10.0.4.4
37557,1674929934.522334741,97.205754661,1400,10.0.2.2,10.0.4.4
37558,1674929934.522671707,97.206091627,1400,10.0.2.2,10.0.4.4
37559,1674929934.523074775,97.206494695,1400,10.0.2.2,10.0.4.4
37560,1674929934.523452409,97.206872329,1400,10.0.1.1,10.0.4.4
37561,1674929934.523514122,97.206934042,1400,10.0.2.2,10.0.4.4
37562,1674929934.524310877,97.207730797,1400,10.0.2.2,10.0.4.4
37563,1674929934.524355595,97.207775515,1400,10.0.2.2,10.0.4.4
37564,1674929934.524536220,97.207956140,1400,10.0.3.3,10.0.4.4
37565,1674929934.524615246,97.208035166,1400,10.0.2.2,10.0.4.4
37566,1674929934.524962823,97.208382743,1400,10.0.2.2,10.0.4.4
37567,1674929934.525466930,97.208886850,1400,10.0.2.2,10.0.4.4
37568,1674929934.525774642,97.209194562,1400,10.0.2.2,10.0.4.4
37569,1674929934.526104847,97.209524767,1400,10.0.2.2,10.0.4.4
37570,1674929934.526479221,97.209899141,1400,10.0.2.2,10.0.4.4
37571,1674929934.526831484,97.210251404,1400,10.0.2.2,10.0.4.4
37572,1674929934.527225629,97.210645549,1400,10.0.2.2,10.0.4.4
37573,1674929934.527607968,97.211027888,1400,10.0.2.2,10.0.4.4
37574,1674929934.527968824,97.211388744,1400,10.0.2.2,10.0.4.4
37575,1674929934.528366626,97.211786546,1400,10.0.2.2,10.0.4.4
37576,1674929934.528732120,97.212152040,1400,10.0.2.2,10.0.4.4
37577,1674929934.529102633,97.212522553,1400,10.0.2.2,10.0.4.4
37578,1674929934.529492251,97.212912171,1400,10.0.2.2,10.0.4.4
37579,1674929934.529665016,97.213084936,1400,10.0.2.2,10.0.4.4
37580,1674929934.529861948,97.213281868,1400,10.0.2.2,10.0.4.4
37581,1674929934.530316016,97.213735936,1400,10.0.2.2,10.0.4.4
37582,1674929934.530628448,97.214048368,1400,10.0.2.2,10.0.4.4
37583,1674929934.531039638,97.214459558,1400,10.0.2.2,10.0.4.4
37584,1674929934.531405669,97.214825589,1400,10.0.2.2,10.0.4.4
37585,1674929934.531771604,97.215191524,1400,10.0.2.2,10.0.4.4
37586,1674929934.532145160,97.215565080,1400,10.0.2.2,10.0.4.4
37587,1674929934.532540540,97.215960460,1400,10.0.2.2,10.0.4.4
37588,1674929934.532906353,97.216326273,1400,10.0.2.2,10.0.4.4
37589,1674929934.533277465,97.216697385,1400,10.0.2.2,10.0.4.4
37590,1674929934.533664617,97.217084537,1400,10.0.2.2,10.0.4.4
37591,1674929934.534061836,97.217481756,1400,10.0.2.2,10.0.4.4
37592,1674929934.534622727,97.218042647,1400,10.0.2.2,10.0.4.4
37593,1674929934.534751029,97.218170949,1400,10.0.1.1,10.0.4.4
37594,1674929934.534871762,97.218291682,1400,10.0.2.2,10.0.4.4
37595,1674929934.535265105,97.218685025,1400,10.0.2.2,10.0.4.4
37596,1674929934.535656266,97.219076186,1400,10.0.2.2,10.0.4.4
37597,1674929934.535875580,97.219295500,1400,10.0.3.3,10.0.4.4
37598,1674929934.535953236,97.219373156,1400,10.0.2.2,10.0.4.4
37599,1674929934.536340072,97.219759992,1400,10.0.2.2,10.0.4.4
37600,1674929934.536696238,97.220116158,1400,10.0.2.2,10.0.4.4
37601,1674929934.537061275,97.220481195,1400,10.0.2.2,10.0.4.4
37602,1674929934.537464959,97.220884879,1400,10.0.2.2,10.0.4.4
37603,1674929934.537911784,97.221331704,1400,10.0.2.2,10.0.4.4
37604,1674929934.538354973,97.221774893,1400,10.0.2.2,10.0.4.4
37605,1674929934.538701285,97.222121205,1400,10.0.2.2,10.0.4.4
37606,1674929934.539039466,97.222459386,1400,10.0.2.2,10.0.4.4
37607,1674929934.539353526,97.222773446,1400,10.0.2.2,10.0.4.4
37608,1674929934.539797179,97.223217099,1400,10.0.2.2,10.0.4.4
37609,1674929934.540192059,97.223611979,1400,10.0.2.2,10.0.4.4
37610,1674929934.540611253,97.224031173,1400,10.0.2.2,10.0.4.4
37611,1674929934.541051786,97.224471706,1400,10.0.2.2,10.0.4.4
37612,1674929934.541246846,97.224666766,1400,10.0.2.2,10.0.4.4
37613,1674929934.541365232,97.224785152,1400,10.0.2.2,10.0.4.4
37614,1674929934.541641935,97.225061855,1400,10.0.2.2,10.0.4.4
37615,1674929934.542017495,97.225437415,1400,10.0.2.2,10.0.4.4
37616,1674929934.542376608,97.225796528,1400,10.0.2.2,10.0.4.4
37617,1674929934.542799129,97.226219049,1400,10.0.2.2,10.0.4.4
37618,1674929934.543243330,97.226663250,1400,10.0.2.2,10.0.4.4
37619,1674929934.543574305,97.226994225,1400,10.0.2.2,10.0.4.4
37620,1674929934.543891723,97.227311643,1400,10.0.2.2,10.0.4.4
37621,1674929934.544345907,97.227765827,1400,10.0.2.2,10.0.4.4
37622,1674929934.544771788,97.228191708,1400,10.0.2.2,10.0.4.4
37623,1674929934.545133273,97.228553193,1400,10.0.2.2,10.0.4.4
37624,1674929934.545429532,97.228849452,1400,10.0.2.2,10.0.4.4
37625,1674929934.545871140,97.229291060,1400,10.0.1.1,10.0.4.4
37626,1674929934.545883576,97.229303496,1400,10.0.2.2,10.0.4.4
37627,1674929934.546215418,97.229635338,1400,10.0.2.2,10.0.4.4
37628,1674929934.546549624,97.229969544,1400,10.0.2.2,10.0.4.4
37629,1674929934.547036523,97.230456443,1400,10.0.2.2,10.0.4.4
37630,1674929934.547089492,97.230509412,1400,10.0.3.3,10.0.4.4
37631,1674929934.547307240,97.230727160,1400,10.0.2.2,10.0.4.4
37632,1674929934.547671690,97.231091610,1400,10.0.2.2,10.0.4.4
37633,1674929934.548043037,97.231462957,1400,10.0.2.2,10.0.4.4
37634,1674929934.548451082,97.231871002,1400,10.0.2.2,10.0.4.4
37635,1674929934.548806036,97.232225956,1400,10.0.2.2,10.0.4.4
37636,1674929934.549178563,97.232598483,1400,10.0.2.2,10.0.4.4
37637,1674929934.549571875,97.232991795,1400,10.0.2.2,10.0.4.4
37638,1674929934.550000775,97.233420695,1400,10.0.2.2,10.0.4.4
37639,1674929934.550318762,97.233738682,1400,10.0.2.2,10.0.4.4
37640,1674929934.550717810,97.234137730,1400,10.0.2.2,10.0.4.4
37641,1674929934.551074388,97.234494308,1400,10.0.2.2,10.0.4.4
37642,1674929934.551443176,97.234863096,1400,10.0.2.2,10.0.4.4
37643,1674929934.551843535,97.235263455,1400,10.0.2.2,10.0.4.4
37644,1674929934.552200905,97.235620825,1400,10.0.2.2,10.0.4.4
37645,1674929934.552528881,97.235948801,1400,10.0.2.2,10.0.4.4
37646,1674929934.552613496,97.236033416,1400,10.0.2.2,10.0.4.4
37647,1674929934.552964058,97.236383978,1400,10.0.2.2,10.0.4.4
37648,1674929934.553352662,97.236772582,1400,10.0.2.2,10.0.4.4
37649,1674929934.553813606,97.237233526,1400,10.0.2.2,10.0.4.4
37650,1674929934.554220585,97.237640505,1400,10.0.2.2,10.0.4.4
37651,1674929934.554594293,97.238014213,1400,10.0.2.2,10.0.4.4
37652,1674929934.554978898,97.238398818,1400,10.0.2.2,10.0.4.4
37653,1674929934.555255252,97.238675172,1400,10.0.2.2,10.0.4.4
37654,1674929934.555634212,97.239054132,1400,10.0.2.2,10.0.4.4
37655,1674929934.555998097,97.239418017,1400,10.0.2.2,10.0.4.4
37656,1674929934.556378022,97.239797942,1400,10.0.2.2,10.0.4.4
37657,1674929934.556761413,97.240181333,1400,10.0.2.2,10.0.4.4
37658,1674929934.557129118,97.240549038,1400,10.0.1.1,10.0.4.4
37659,1674929934.557178413,97.240598333,1400,10.0.2.2,10.0.4.4
37660,1674929934.557505946,97.240925866,1400,10.0.2.2,10.0.4.4
37661,1674929934.557896987,97.241316907,1400,10.0.2.2,10.0.4.4
37662,1674929934.558341888,97.241761808,1400,10.0.2.2,10.0.4.4
37663,1674929934.558356191,97.241776111,1400,10.0.3.3,10.0.4.4
37664,1674929934.558650008,97.242069928,1400,10.0.2.2,10.0.4.4
37665,1674929934.559034467,97.242454387,1400,10.0.2.2,10.0.4.4
37666,1674929934.559417313,97.242837233,1400,10.0.2.2,10.0.4.4
37667,1674929934.559785360,97.243205280,1400,10.0.2.2,10.0.4.4
37668,1674929934.560165991,97.243585911,1400,10.0.2.2,10.0.4.4
37669,1674929934.560547440,97.243967360,1400,10.0.2.2,10.0.4.4
37670,1674929934.560920663,97.244340583,1400,10.0.2.2,10.0.4.4
37671,1674929934.561308093,97.244728013,1400,10.0.2.2,10.0.4.4
37672,1674929934.561680731,97.245100651,1400,10.0.2.2,10.0.4.4
37673,1674929934.562148903,97.245568823,1400,10.0.2.2,10.0.4.4
37674,1674929934.562459765,97.245879685,1400,10.0.2.2,10.0.4.4
37675,1674929934.562813590,97.246233510,1400,10.0.2.2,10.0.4.4
37676,1674929934.563189965,97.246609885,1400,10.0.2.2,10.0.4.4
37677,1674929934.563583979,97.247003899,1400,10.0.2.2,10.0.4.4
37678,1674929934.563910332,97.247330252,1400,10.0.2.2,10.0.4.4
37679,1674929934.564833650,97.248253570,1400,10.0.2.2,10.0.4.4
37680,1674929934.564937214,97.248357134,1400,10.0.2.2,10.0.4.4
37681,1674929934.565007811,97.248427731,1400,10.0.2.2,10.0.4.4
37682,1674929934.565087086,97.248507006,1400,10.0.2.2,10.0.4.4
37683,1674929934.565464657,97.248884577,1400,10.0.2.2,10.0.4.4
37684,1674929934.565859705,97.249279625,1400,10.0.2.2,10.0.4.4
37685,1674929934.566242465,97.249662385,1400,10.0.2.2,10.0.4.4
37686,1674929934.566611444,97.250031364,1400,10.0.2.2,10.0.4.4
37687,1674929934.566984745,97.250404665,1400,10.0.2.2,10.0.4.4
37688,1674929934.567374184,97.250794104,1400,10.0.2.2,10.0.4.4
37689,1674929934.567763755,97.251183675,1400,10.0.2.2,10.0.4.4
