frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
31402,1674930624.504604019,80.531200346,1400,10.0.1.1,10.0.4.4
31403,1674930624.513253866,80.539850193,1400,10.0.2.2,10.0.4.4
31404,1674930624.513330297,80.539926624,1400,10.0.3.3,10.0.4.4
31405,1674930624.515815974,80.542412301,1400,10.0.1.1,10.0.4.4
31406,1674930624.524584751,80.551181078,1400,10.0.2.2,10.0.4.4
31407,1674930624.524603922,80.551200249,1400,10.0.3.3,10.0.4.4
31408,1674930624.527048604,80.553644931,1400,10.0.1.1,10.0.4.4
31409,1674930624.535815447,80.562411774,1400,10.0.2.2,10.0.4.4
31410,1674930624.535899594,80.562495921,1400,10.0.3.3,10.0.4.4
31411,1674930624.538426068,80.565022395,1400,10.0.1.1,10.0.4.4
31412,1674930624.547057661,80.573653988,1400,10.0.2.2,10.0.4.4
31413,1674930624.547178734,80.573775061,1400,10.0.3.3,10.0.4.4
31414,1674930624.549602537,80.576198864,1400,10.0.1.1,10.0.4.4
31415,1674930624.558328037,80.584924364,1400,10.0.2.2,10.0.4.4
31416,1674930624.558450779,80.585047106,1400,10.0.3.3,10.0.4.4
31417,1674930624.560928511,80.587524838,1400,10.0.1.1,10.0.4.4
31418,1674930624.569555484,80.596151811,1400,10.0.2.2,10.0.4.4
31419,1674930624.569698631,80.596294958,1400,10.0.3.3,10.0.4.4
31420,1674930624.572072858,80.598669185,1400,10.0.1.1,10.0.4.4
31421,1674930624.580860414,80.607456741,1400,10.0.2.2,10.0.4.4
31422,1674930624.580937464,80.607533791,1400,10.0.3.3,10.0.4.4
31423,1674930624.583252680,80.609849007,1400,10.0.1.1,10.0.4.4
31424,1674930624.592036174,80.618632501,1400,10.0.2.2,10.0.4.4
31425,1674930624.592118396,80.618714723,1400,10.0.3.3,10.0.4.4
31426,1674930624.594586585,80.621182912,1400,10.0.1.1,10.0.4.4
31427,1674930624.603308959,80.629905286,1400,10.0.2.2,10.0.4.4
31428,1674930624.603396609,80.629992936,1400,10.0.3.3,10.0.4.4
31429,1674930624.605960274,80.632556601,1400,10.0.1.1,10.0.4.4
31430,1674930624.614529173,80.641125500,1400,10.0.2.2,10.0.4.4
31431,1674930624.614546873,80.641143200,1400,10.0.3.3,10.0.4.4
31432,1674930624.617126969,80.643723296,1400,10.0.1.1,10.0.4.4
31433,1674930624.625872585,80.652468912,1400,10.0.2.2,10.0.4.4
31434,1674930624.625894190,80.652490517,1400,10.0.3.3,10.0.4.4
31435,1674930624.628467315,80.655063642,1400,10.0.1.1,10.0.4.4
31436,1674930624.637190103,80.663786430,1400,10.0.2.2,10.0.4.4
31437,1674930624.637215204,80.663811531,1400,10.0.3.3,10.0.4.4
31438,1674930624.639717898,80.666314225,1400,10.0.1.1,10.0.4.4
31439,1674930624.648292925,80.674889252,1400,10.0.2.2,10.0.4.4
31440,1674930624.648457316,80.675053643,1400,10.0.3.3,10.0.4.4
31441,1674930624.650828441,80.677424768,1400,10.0.1.1,10.0.4.4
31442,1674930624.659552110,80.686148437,1400,10.0.2.2,10.0.4.4
31443,1674930624.659684805,80.686281132,1400,10.0.3.3,10.0.4.4
31444,1674930624.662109414,80.688705741,1400,10.0.1.1,10.0.4.4
31445,1674930624.670948429,80.697544756,1400,10.0.2.2,10.0.4.4
31446,1674930624.671058517,80.697654844,1400,10.0.3.3,10.0.4.4
31447,1674930624.673341359,80.699937686,1400,10.0.1.1,10.0.4.4
31448,1674930624.682323743,80.708920070,1400,10.0.2.2,10.0.4.4
31449,1674930624.682348416,80.708944743,1400,10.0.3.3,10.0.4.4
31450,1674930624.684591443,80.711187770,1400,10.0.1.1,10.0.4.4
31451,1674930624.693135681,80.719732008,1400,10.0.2.2,10.0.4.4
31452,1674930624.693347717,80.719944044,1400,10.0.3.3,10.0.4.4
31453,1674930624.695802440,80.722398767,1400,10.0.1.1,10.0.4.4
31454,1674930624.704839366,80.731435693,1400,10.0.2.2,10.0.4.4
31455,1674930624.704861667,80.731457994,1400,10.0.3.3,10.0.4.4
31456,1674930624.707033745,80.733630072,1400,10.0.1.1,10.0.4.4
31457,1674930624.715819789,80.742416116,1400,10.0.2.2,10.0.4.4
31458,1674930624.715925488,80.742521815,1400,10.0.3.3,10.0.4.4
31459,1674930624.718312551,80.744908878,1400,10.0.1.1,10.0.4.4
31460,1674930624.726855464,80.753451791,1400,10.0.2.2,10.0.4.4
31461,1674930624.727144731,80.753741058,1400,10.0.3.3,10.0.4.4
31462,1674930624.729545865,80.756142192,1400,10.0.1.1,10.0.4.4
31463,1674930624.738172488,80.764768815,1400,10.0.2.2,10.0.4.4
31464,1674930624.738388138,80.764984465,1400,10.0.3.3,10.0.4.4
31465,1674930624.740911242,80.767507569,1400,10.0.1.1,10.0.4.4
31466,1674930624.749569667,80.776165994,1400,10.0.2.2,10.0.4.4
31467,1674930624.749837256,80.776433583,1400,10.0.3.3,10.0.4.4
31468,1674930624.752107485,80.778703812,1400,10.0.1.1,10.0.4.4
31469,1674930624.760683859,80.787280186,1400,10.0.2.2,10.0.4.4
31470,1674930624.760955256,80.787551583,1400,10.0.3.3,10.0.4.4
31471,1674930624.763336273,80.789932600,1400,10.0.1.1,10.0.4.4
31472,1674930624.771974751,80.798571078,1400,10.0.2.2,10.0.4.4
31473,1674930624.772188687,80.798785014,1400,10.0.3.3,10.0.4.4
31474,1674930624.774576164,80.801172491,1400,10.0.1.1,10.0.4.4
31475,1674930624.783328159,80.809924486,1400,10.0.2.2,10.0.4.4
31476,1674930624.783422003,80.810018330,1400,10.0.3.3,10.0.4.4
31477,1674930624.785800008,80.812396335,1400,10.0.1.1,10.0.4.4
31478,1674930624.794367765,80.820964092,1400,10.0.2.2,10.0.4.4
31479,1674930624.794628769,80.821225096,1400,10.0.3.3,10.0.4.4
31480,1674930624.797013324,80.823609651,1400,10.0.1.1,10.0.4.4
31481,1674930624.805908022,80.832504349,1400,10.0.2.2,10.0.4.4
31482,1674930624.806000038,80.832596365,1400,10.0.3.3,10.0.4.4
31483,1674930624.808296893,80.834893220,1400,10.0.1.1,10.0.4.4
31484,1674930624.817109081,80.843705408,1400,10.0.2.2,10.0.4.4
31485,1674930624.817187283,80.843783610,1400,10.0.3.3,10.0.4.4
31486,1674930624.819536207,80.846132534,1400,10.0.1.1,10.0.4.4
31487,1674930624.828368532,80.854964859,1400,10.0.2.2,10.0.4.4
31488,1674930624.828464426,80.855060753,1400,10.0.3.3,10.0.4.4
31489,1674930624.830772580,80.857368907,1400,10.0.1.1,10.0.4.4
31490,1674930624.839271480,80.865867807,1400,10.0.2.2,10.0.4.4
31491,1674930624.839539010,80.866135337,1400,10.0.3.3,10.0.4.4
31492,1674930624.842074829,80.868671156,1400,10.0.1.1,10.0.4.4
31493,1674930624.850780843,80.877377170,1400,10.0.2.2,10.0.4.4
31494,1674930624.850910733,80.877507060,1400,10.0.3.3,10.0.4.4
31495,1674930624.853307225,80.879903552,1400,10.0.1.1,10.0.4.4
31496,1674930624.861995325,80.888591652,1400,10.0.2.2,10.0.4.4
31497,1674930624.862094992,80.888691319,1400,10.0.3.3,10.0.4.4
31498,1674930624.864595592,80.891191919,1400,10.0.1.1,10.0.4.4
31499,1674930624.873072928,80.899669255,1400,10.0.2.2,10.0.4.4
31500,1674930624.873221149,80.899817476,1400,10.0.3.3,10.0.4.4
31501,1674930624.875768926,80.902365253,1400,10.0.1.1,10.0.4.4
31502,1674930624.884606752,80.911203079,1400,10.0.2.2,10.0.4.4
31503,1674930624.884689177,80.911285504,1400,10.0.3.3,10.0.4.4
31504,1674930624.887039951,80.913636278,1400,10.0.1.1,10.0.4.4
31505,1674930624.895588777,80.922185104,1400,10.0.2.2,10.0.4.4
31506,1674930624.895813734,80.922410061,1400,10.0.3.3,10.0.4.4
31507,1674930624.898290215,80.924886542,1400,10.0.1.1,10.0.4.4
31508,1674930624.907170037,80.933766364,1400,10.0.2.2,10.0.4.4
31509,1674930624.907197082,80.933793409,1400,10.0.3.3,10.0.4.4
31510,1674930624.909587971,80.936184298,1400,10.0.1.1,10.0.4.4
31511,1674930624.918346484,80.944942811,1400,10.0.2.2,10.0.4.4
31512,1674930624.918438470,80.945034797,1400,10.0.3.3,10.0.4.4
31513,1674930624.920772212,80.947368539,1400,10.0.1.1,10.0.4.4
31514,1674930624.929545871,80.956142198,1400,10.0.2.2,10.0.4.4
31515,1674930624.929644288,80.956240615,1400,10.0.3.3,10.0.4.4
31516,1674930624.932045982,80.958642309,1400,10.0.1.1,10.0.4.4
31517,1674930624.940722652,80.967318979,1400,10.0.2.2,10.0.4.4
31518,1674930624.940816283,80.967412610,1400,10.0.3.3,10.0.4.4
31519,1674930624.943290159,80.969886486,1400,10.0.1.1,10.0.4.4
31520,1674930624.952150691,80.978747018,1400,10.0.2.2,10.0.4.4
31521,1674930624.952334414,80.978930741,1400,10.0.3.3,10.0.4.4
31522,1674930624.954556714,80.981153041,1400,10.0.1.1,10.0.4.4
31523,1674930624.963340713,80.989937040,1400,10.0.2.2,10.0.4.4
31524,1674930624.963474498,80.990070825,1400,10.0.3.3,10.0.4.4
31525,1674930624.965832687,80.992429014,1400,10.0.1.1,10.0.4.4
31526,1674930624.974590601,81.001186928,1400,10.0.2.2,10.0.4.4
31527,1674930624.974842591,81.001438918,1400,10.0.3.3,10.0.4.4
31528,1674930624.976981856,81.003578183,1400,10.0.1.1,10.0.4.4
31529,1674930624.986027749,81.012624076,1400,10.0.2.2,10.0.4.4
31530,1674930624.986057978,81.012654305,1400,10.0.3.3,10.0.4.4
31531,1674930624.988304587,81.014900914,1400,10.0.1.1,10.0.4.4
31532,1674930624.997085750,81.023682077,1400,10.0.2.2,10.0.4.4
31533,1674930624.997108475,81.023704802,1400,10.0.3.3,10.0.4.4
31534,1674930624.999523258,81.026119585,1400,10.0.1.1,10.0.4.4
31535,1674930625.008305834,81.034902161,1400,10.0.2.2,10.0.4.4
31536,1674930625.008401512,81.034997839,1400,10.0.3.3,10.0.4.4
31537,1674930625.010768883,81.037365210,1400,10.0.1.1,10.0.4.4
31538,1674930625.019493437,81.046089764,1400,10.0.2.2,10.0.4.4
31539,1674930625.019587110,81.046183437,1400,10.0.3.3,10.0.4.4
31540,1674930625.022044862,81.048641189,1400,10.0.1.1,10.0.4.4
31541,1674930625.030680293,81.057276620,1400,10.0.2.2,10.0.4.4
31542,1674930625.030772467,81.057368794,1400,10.0.3.3,10.0.4.4
31543,1674930625.033313133,81.059909460,1400,10.0.1.1,10.0.4.4
31544,1674930625.042015950,81.068612277,1400,10.0.2.2,10.0.4.4
31545,1674930625.042110205,81.068706532,1400,10.0.3.3,10.0.4.4
31546,1674930625.044592089,81.071188416,1400,10.0.1.1,10.0.4.4
31547,1674930625.053180058,81.079776385,1400,10.0.2.2,10.0.4.4
31548,1674930625.053410653,81.080006980,1400,10.0.3.3,10.0.4.4
31549,1674930625.055787161,81.082383488,1400,10.0.1.1,10.0.4.4
31550,1674930625.064822420,81.091418747,1400,10.0.2.2,10.0.4.4
31551,1674930625.064863023,81.091459350,1400,10.0.3.3,10.0.4.4
31552,1674930625.067089757,81.093686084,1400,10.0.1.1,10.0.4.4
31553,1674930625.075735270,81.102331597,1400,10.0.2.2,10.0.4.4
31554,1674930625.075868674,81.102465001,1400,10.0.3.3,10.0.4.4
31555,1674930625.078271717,81.104868044,1400,10.0.1.1,10.0.4.4
31556,1674930625.087122963,81.113719290,1400,10.0.2.2,10.0.4.4
31557,1674930625.087138552,81.113734879,1400,10.0.3.3,10.0.4.4
31558,1674930625.089492371,81.116088698,1400,10.0.1.1,10.0.4.4
31559,1674930625.098232322,81.124828649,1400,10.0.2.2,10.0.4.4
31560,1674930625.098308013,81.124904340,1400,10.0.3.3,10.0.4.4
31561,1674930625.100771936,81.127368263,1400,10.0.1.1,10.0.4.4
31562,1674930625.109500813,81.136097140,1400,10.0.2.2,10.0.4.4
31563,1674930625.109591990,81.136188317,1400,10.0.3.3,10.0.4.4
31564,1674930625.111968387,81.138564714,1400,10.0.1.1,10.0.4.4
31565,1674930625.120898483,81.147494810,1400,10.0.2.2,10.0.4.4
31566,1674930625.120929227,81.147525554,1400,10.0.3.3,10.0.4.4
31567,1674930625.123284854,81.149881181,1400,10.0.1.1,10.0.4.4
31568,1674930625.131999922,81.158596249,1400,10.0.2.2,10.0.4.4
31569,1674930625.132084080,81.158680407,1400,10.0.3.3,10.0.4.4
31570,1674930625.134516913,81.161113240,1400,10.0.1.1,10.0.4.4
31571,1674930625.143244295,81.169840622,1400,10.0.2.2,10.0.4.4
31572,1674930625.143328710,81.169925037,1400,10.0.3.3,10.0.4.4
31573,1674930625.145887227,81.172483554,1400,10.0.1.1,10.0.4.4
31574,1674930625.154675143,81.181271470,1400,10.0.2.2,10.0.4.4
31575,1674930625.154834190,81.181430517,1400,10.0.3.3,10.0.4.4
31576,1674930625.157021914,81.183618241,1400,10.0.1.1,10.0.4.4
31577,1674930625.158670209,81.185266536,1400,10.0.2.2,10.0.4.4
31578,1674930625.158947108,81.185543435,1400,10.0.2.2,10.0.4.4
31579,1674930625.159256346,81.185852673,1400,10.0.2.2,10.0.4.4
31580,1674930625.159604064,81.186200391,1400,10.0.2.2,10.0.4.4
31581,1674930625.159911113,81.186507440,1400,10.0.2.2,10.0.4.4
31582,1674930625.160237389,81.186833716,1400,10.0.2.2,10.0.4.4
31583,1674930625.160584220,81.187180547,1400,10.0.2.2,10.0.4.4
31584,1674930625.160894198,81.187490525,1400,10.0.2.2,10.0.4.4
31585,1674930625.161215862,81.187812189,1400,10.0.2.2,10.0.4.4
31586,1674930625.161560297,81.188156624,1400,10.0.2.2,10.0.4.4
31587,1674930625.161869624,81.188465951,1400,10.0.2.2,10.0.4.4
31588,1674930625.162239287,81.188835614,1400,10.0.2.2,10.0.4.4
31589,1674930625.162536118,81.189132445,1400,10.0.2.2,10.0.4.4
31590,1674930625.162859466,81.189455793,1400,10.0.2.2,10.0.4.4
31591,1674930625.163198192,81.189794519,1400,10.0.2.2,10.0.4.4
31592,1674930625.163512730,81.190109057,1400,10.0.2.2,10.0.4.4
31593,1674930625.163847425,81.190443752,1400,10.0.2.2,10.0.4.4
31594,1674930625.164190533,81.190786860,1400,10.0.2.2,10.0.4.4
31595,1674930625.164510246,81.191106573,1400,10.0.2.2,10.0.4.4
31596,1674930625.164830303,81.191426630,1400,10.0.2.2,10.0.4.4
31597,1674930625.165175215,81.191771542,1400,10.0.2.2,10.0.4.4
31598,1674930625.165646204,81.192242531,1400,10.0.2.2,10.0.4.4
31599,1674930625.165793510,81.192389837,1400,10.0.3.3,10.0.4.4
31600,1674930625.166164447,81.192760774,1400,10.0.2.2,10.0.4.4
31601,1674930625.166180131,81.192776458,1400,10.0.2.2,10.0.4.4
31602,1674930625.166364228,81.192960555,1400,10.0.2.2,10.0.4.4
31603,1674930625.166535911,81.193132238,1400,10.0.2.2,10.0.4.4
31604,1674930625.166825525,81.193421852,1400,10.0.2.2,10.0.4.4
31605,1674930625.167139753,81.193736080,1400,10.0.2.2,10.0.4.4
31606,1674930625.167471373,81.194067700,1400,10.0.2.2,10.0.4.4
31607,1674930625.167815695,81.194412022,1400,10.0.2.2,10.0.4.4
31608,1674930625.168200935,81.194797262,1400,10.0.2.2,10.0.4.4
31609,1674930625.168237346,81.194833673,1400,10.0.1.1,10.0.4.4
31610,1674930625.168453121,81.195049448,1400,10.0.2.2,10.0.4.4
31611,1674930625.168807388,81.195403715,1400,10.0.2.2,10.0.4.4
31612,1674930625.169118411,81.195714738,1400,10.0.2.2,10.0.4.4
31613,1674930625.169446983,81.196043310,1400,10.0.2.2,10.0.4.4
31614,1674930625.169801404,81.196397731,1400,10.0.2.2,10.0.4.4
31615,1674930625.170106094,81.196702421,1400,10.0.2.2,10.0.4.4
31616,1674930625.170449950,81.197046277,1400,10.0.2.2,10.0.4.4
31617,1674930625.170780293,81.197376620,1400,10.0.2.2,10.0.4.4
31618,1674930625.171097259,81.197693586,1400,10.0.2.2,10.0.4.4
31619,1674930625.171440239,81.198036566,1400,10.0.2.2,10.0.4.4
31620,1674930625.171767046,81.198363373,1400,10.0.2.2,10.0.4.4
31621,1674930625.172092808,81.198689135,1400,10.0.2.2,10.0.4.4
31622,1674930625.172429301,81.199025628,1400,10.0.2.2,10.0.4.4
31623,1674930625.172747076,81.199343403,1400,10.0.2.2,10.0.4.4
31624,1674930625.173061041,81.199657368,1400,10.0.2.2,10.0.4.4
31625,1674930625.173403055,81.199999382,1400,10.0.2.2,10.0.4.4
31626,1674930625.173729700,81.200326027,1400,10.0.2.2,10.0.4.4
31627,1674930625.174038245,81.200634572,1400,10.0.2.2,10.0.4.4
31628,1674930625.174416392,81.201012719,1400,10.0.2.2,10.0.4.4
31629,1674930625.174707580,81.201303907,1400,10.0.2.2,10.0.4.4
31630,1674930625.175022938,81.201619265,1400,10.0.2.2,10.0.4.4
31631,1674930625.175393421,81.201989748,1400,10.0.2.2,10.0.4.4
31632,1674930625.175685968,81.202282295,1400,10.0.2.2,10.0.4.4
31633,1674930625.176005924,81.202602251,1400,10.0.2.2,10.0.4.4
31634,1674930625.176361038,81.202957365,1400,10.0.2.2,10.0.4.4
31635,1674930625.176670175,81.203266502,1400,10.0.2.2,10.0.4.4
31636,1674930625.176997630,81.203593957,1400,10.0.3.3,10.0.4.4
31637,1674930625.177179582,81.203775909,1400,10.0.2.2,10.0.4.4
31638,1674930625.177434890,81.204031217,1400,10.0.2.2,10.0.4.4
31639,1674930625.177449267,81.204045594,1400,10.0.2.2,10.0.4.4
31640,1674930625.177685659,81.204281986,1400,10.0.2.2,10.0.4.4
31641,1674930625.178015811,81.204612138,1400,10.0.2.2,10.0.4.4
31642,1674930625.178362491,81.204958818,1400,10.0.2.2,10.0.4.4
31643,1674930625.178667419,81.205263746,1400,10.0.2.2,10.0.4.4
31644,1674930625.178985031,81.205581358,1400,10.0.2.2,10.0.4.4
31645,1674930625.179298174,81.205894501,1400,10.0.2.2,10.0.4.4
31646,1674930625.179397374,81.205993701,1400,10.0.1.1,10.0.4.4
31647,1674930625.179641151,81.206237478,1400,10.0.2.2,10.0.4.4
31648,1674930625.179959816,81.206556143,1400,10.0.2.2,10.0.4.4
31649,1674930625.180291185,81.206887512,1400,10.0.2.2,10.0.4.4
31650,1674930625.180620687,81.207217014,1400,10.0.2.2,10.0.4.4
31651,1674930625.180983788,81.207580115,1400,10.0.2.2,10.0.4.4
31652,1674930625.181332095,81.207928422,1400,10.0.2.2,10.0.4.4
31653,1674930625.181657196,81.208253523,1400,10.0.2.2,10.0.4.4
31654,1674930625.181962558,81.208558885,1400,10.0.2.2,10.0.4.4
31655,1674930625.182321886,81.208918213,1400,10.0.2.2,10.0.4.4
31656,1674930625.182649336,81.209245663,1400,10.0.2.2,10.0.4.4
31657,1674930625.182944530,81.209540857,1400,10.0.2.2,10.0.4.4
31658,1674930625.183261374,81.209857701,1400,10.0.2.2,10.0.4.4
31659,1674930625.183616812,81.210213139,1400,10.0.2.2,10.0.4.4
31660,1674930625.183900349,81.210496676,1400,10.0.2.2,10.0.4.4
31661,1674930625.184229643,81.210825970,1400,10.0.2.2,10.0.4.4
31662,1674930625.184551140,81.211147467,1400,10.0.2.2,10.0.4.4
31663,1674930625.184868885,81.211465212,1400,10.0.2.2,10.0.4.4
31664,1674930625.185190473,81.211786800,1400,10.0.2.2,10.0.4.4
31665,1674930625.185533881,81.212130208,1400,10.0.2.2,10.0.4.4
31666,1674930625.185832144,81.212428471,1400,10.0.2.2,10.0.4.4
31667,1674930625.186158221,81.212754548,1400,10.0.2.2,10.0.4.4
31668,1674930625.186478824,81.213075151,1400,10.0.2.2,10.0.4.4
31669,1674930625.186807930,81.213404257,1400,10.0.2.2,10.0.4.4
31670,1674930625.187117981,81.213714308,1400,10.0.2.2,10.0.4.4
31671,1674930625.187455420,81.214051747,1400,10.0.2.2,10.0.4.4
31672,1674930625.187781656,81.214377983,1400,10.0.2.2,10.0.4.4
31673,1674930625.188336861,81.214933188,1400,10.0.2.2,10.0.4.4
31674,1674930625.188351376,81.214947703,1400,10.0.3.3,10.0.4.4
31675,1674930625.188537407,81.215133734,1400,10.0.2.2,10.0.4.4
31676,1674930625.188745439,81.215341766,1400,10.0.2.2,10.0.4.4
31677,1674930625.189024421,81.215620748,1400,10.0.2.2,10.0.4.4
31678,1674930625.189211518,81.215807845,1400,10.0.2.2,10.0.4.4
31679,1674930625.189381631,81.215977958,1400,10.0.2.2,10.0.4.4
31680,1674930625.189721296,81.216317623,1400,10.0.2.2,10.0.4.4
31681,1674930625.190033925,81.216630252,1400,10.0.2.2,10.0.4.4
31682,1674930625.190389826,81.216986153,1400,10.0.2.2,10.0.4.4
31683,1674930625.190746254,81.217342581,1400,10.0.2.2,10.0.4.4
31684,1674930625.190769178,81.217365505,1400,10.0.1.1,10.0.4.4
31685,1674930625.191011528,81.217607855,1400,10.0.2.2,10.0.4.4
31686,1674930625.191332956,81.217929283,1400,10.0.2.2,10.0.4.4
31687,1674930625.191678890,81.218275217,1400,10.0.2.2,10.0.4.4
31688,1674930625.191977729,81.218574056,1400,10.0.2.2,10.0.4.4
31689,1674930625.192313034,81.218909361,1400,10.0.2.2,10.0.4.4
31690,1674930625.192651292,81.219247619,1400,10.0.2.2,10.0.4.4
31691,1674930625.192966939,81.219563266,1400,10.0.2.2,10.0.4.4
31692,1674930625.193290850,81.219887177,1400,10.0.2.2,10.0.4.4
31693,1674930625.193611864,81.220208191,1400,10.0.2.2,10.0.4.4
31694,1674930625.193912422,81.220508749,1400,10.0.2.2,10.0.4.4
31695,1674930625.194304613,81.220900940,1400,10.0.2.2,10.0.4.4
31696,1674930625.194585876,81.221182203,1400,10.0.2.2,10.0.4.4
31697,1674930625.194881898,81.221478225,1400,10.0.2.2,10.0.4.4
31698,1674930625.195207525,81.221803852,1400,10.0.2.2,10.0.4.4
31699,1674930625.195540924,81.222137251,1400,10.0.2.2,10.0.4.4
31700,1674930625.195848831,81.222445158,1400,10.0.2.2,10.0.4.4
31701,1674930625.196179707,81.222776034,1400,10.0.2.2,10.0.4.4
31702,1674930625.196514365,81.223110692,1400,10.0.2.2,10.0.4.4
31703,1674930625.196824477,81.223420804,1400,10.0.2.2,10.0.4.4
31704,1674930625.197163063,81.223759390,1400,10.0.2.2,10.0.4.4
31705,1674930625.197482878,81.224079205,1400,10.0.2.2,10.0.4.4
31706,1674930625.197795599,81.224391926,1400,10.0.2.2,10.0.4.4
31707,1674930625.198151479,81.224747806,1400,10.0.2.2,10.0.4.4
31708,1674930625.198452817,81.225049144,1400,10.0.2.2,10.0.4.4
31709,1674930625.198761261,81.225357588,1400,10.0.2.2,10.0.4.4
31710,1674930625.199097261,81.225693588,1400,10.0.2.2,10.0.4.4
31711,1674930625.199477048,81.226073375,1400,10.0.3.3,10.0.4.4
31712,1674930625.199672198,81.226268525,1400,10.0.2.2,10.0.4.4
31713,1674930625.199844105,81.226440432,1400,10.0.2.2,10.0.4.4
31714,1674930625.200084886,81.226681213,1400,10.0.2.2,10.0.4.4
31715,1674930625.200264544,81.226860871,1400,10.0.2.2,10.0.4.4
31716,1674930625.200444738,81.227041065,1400,10.0.2.2,10.0.4.4
31717,1674930625.200730966,81.227327293,1400,10.0.2.2,10.0.4.4
31718,1674930625.201038767,81.227635094,1400,10.0.2.2,10.0.4.4
31719,1674930625.201392833,81.227989160,1400,10.0.2.2,10.0.4.4
31720,1674930625.201703975,81.228300302,1400,10.0.2.2,10.0.4.4
31721,1674930625.201925006,81.228521333,1400,10.0.1.1,10.0.4.4
31722,1674930625.202098602,81.228694929,1400,10.0.2.2,10.0.4.4
31723,1674930625.202355214,81.228951541,1400,10.0.2.2,10.0.4.4
31724,1674930625.202678830,81.229275157,1400,10.0.2.2,10.0.4.4
31725,1674930625.202980374,81.229576701,1400,10.0.2.2,10.0.4.4
31726,1674930625.203304090,81.229900417,1400,10.0.2.2,10.0.4.4
31727,1674930625.203649208,81.230245535,1400,10.0.2.2,10.0.4.4
31728,1674930625.203955375,81.230551702,1400,10.0.2.2,10.0.4.4
31729,1674930625.204286461,81.230882788,1400,10.0.2.2,10.0.4.4
31730,1674930625.204615945,81.231212272,1400,10.0.2.2,10.0.4.4
31731,1674930625.204921072,81.231517399,1400,10.0.2.2,10.0.4.4
31732,1674930625.205256771,81.231853098,1400,10.0.2.2,10.0.4.4
31733,1674930625.205575688,81.232172015,1400,10.0.2.2,10.0.4.4
31734,1674930625.205867445,81.232463772,1400,10.0.2.2,10.0.4.4
31735,1674930625.206195731,81.232792058,1400,10.0.2.2,10.0.4.4
31736,1674930625.206497887,81.233094214,1400,10.0.2.2,10.0.4.4
31737,1674930625.206804934,81.233401261,1400,10.0.2.2,10.0.4.4
31738,1674930625.207134941,81.233731268,1400,10.0.2.2,10.0.4.4
31739,1674930625.207458188,81.234054515,1400,10.0.2.2,10.0.4.4
