frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
31498,1674930740.277904253,80.728834360,1400,10.0.2.2,10.0.4.4
31499,1674930740.277972564,80.728902671,1400,10.0.3.3,10.0.4.4
31500,1674930740.278017179,80.728947286,1400,10.0.1.1,10.0.4.4
31501,1674930740.289273661,80.740203768,1400,10.0.2.2,10.0.4.4
31502,1674930740.289369385,80.740299492,1400,10.0.3.3,10.0.4.4
31503,1674930740.289426140,80.740356247,1400,10.0.1.1,10.0.4.4
31504,1674930740.300432817,80.751362924,1400,10.0.2.2,10.0.4.4
31505,1674930740.300503045,80.751433152,1400,10.0.3.3,10.0.4.4
31506,1674930740.300552744,80.751482851,1400,10.0.1.1,10.0.4.4
31507,1674930740.311797915,80.762728022,1400,10.0.1.1,10.0.4.4
31508,1674930740.311894205,80.762824312,1400,10.0.2.2,10.0.4.4
31509,1674930740.311957220,80.762887327,1400,10.0.3.3,10.0.4.4
31510,1674930740.323057907,80.773988014,1400,10.0.2.2,10.0.4.4
31511,1674930740.323146972,80.774077079,1400,10.0.3.3,10.0.4.4
31512,1674930740.323198136,80.774128243,1400,10.0.1.1,10.0.4.4
31513,1674930740.334433010,80.785363117,1400,10.0.2.2,10.0.4.4
31514,1674930740.334508685,80.785438792,1400,10.0.3.3,10.0.4.4
31515,1674930740.334572897,80.785503004,1400,10.0.1.1,10.0.4.4
31516,1674930740.345549487,80.796479594,1400,10.0.1.1,10.0.4.4
31517,1674930740.345612329,80.796542436,1400,10.0.2.2,10.0.4.4
31518,1674930740.345662323,80.796592430,1400,10.0.3.3,10.0.4.4
31519,1674930740.356753104,80.807683211,1400,10.0.3.3,10.0.4.4
31520,1674930740.356832702,80.807762809,1400,10.0.2.2,10.0.4.4
31521,1674930740.356886813,80.807816920,1400,10.0.1.1,10.0.4.4
31522,1674930740.368378863,80.819308970,1400,10.0.1.1,10.0.4.4
31523,1674930740.368451752,80.819381859,1400,10.0.2.2,10.0.4.4
31524,1674930740.368503621,80.819433728,1400,10.0.3.3,10.0.4.4
31525,1674930740.379504046,80.830434153,1400,10.0.1.1,10.0.4.4
31526,1674930740.379583416,80.830513523,1400,10.0.2.2,10.0.4.4
31527,1674930740.379637365,80.830567472,1400,10.0.3.3,10.0.4.4
31528,1674930740.391426409,80.842356516,1400,10.0.1.1,10.0.4.4
31529,1674930740.391529923,80.842460030,1400,10.0.2.2,10.0.4.4
31530,1674930740.391603077,80.842533184,1400,10.0.3.3,10.0.4.4
31531,1674930740.402077192,80.853007299,1400,10.0.1.1,10.0.4.4
31532,1674930740.402146738,80.853076845,1400,10.0.2.2,10.0.4.4
31533,1674930740.402230864,80.853160971,1400,10.0.3.3,10.0.4.4
31534,1674930740.413323884,80.864253991,1400,10.0.2.2,10.0.4.4
31535,1674930740.413412100,80.864342207,1400,10.0.3.3,10.0.4.4
31536,1674930740.413467919,80.864398026,1400,10.0.1.1,10.0.4.4
31537,1674930740.424520001,80.875450108,1400,10.0.1.1,10.0.4.4
31538,1674930740.424580274,80.875510381,1400,10.0.2.2,10.0.4.4
31539,1674930740.424634332,80.875564439,1400,10.0.3.3,10.0.4.4
31540,1674930740.435890578,80.886820685,1400,10.0.1.1,10.0.4.4
31541,1674930740.436003555,80.886933662,1400,10.0.2.2,10.0.4.4
31542,1674930740.436100648,80.887030755,1400,10.0.3.3,10.0.4.4
31543,1674930740.447309351,80.898239458,1400,10.0.1.1,10.0.4.4
31544,1674930740.447409175,80.898339282,1400,10.0.2.2,10.0.4.4
31545,1674930740.447501399,80.898431506,1400,10.0.3.3,10.0.4.4
31546,1674930740.458264899,80.909195006,1400,10.0.1.1,10.0.4.4
31547,1674930740.458356564,80.909286671,1400,10.0.2.2,10.0.4.4
31548,1674930740.458463970,80.909394077,1400,10.0.3.3,10.0.4.4
31549,1674930740.469556989,80.920487096,1400,10.0.1.1,10.0.4.4
31550,1674930740.469662449,80.920592556,1400,10.0.2.2,10.0.4.4
31551,1674930740.469754929,80.920685036,1400,10.0.3.3,10.0.4.4
31552,1674930740.480869060,80.931799167,1400,10.0.3.3,10.0.4.4
31553,1674930740.481060795,80.931990902,1400,10.0.2.2,10.0.4.4
31554,1674930740.481184747,80.932114854,1400,10.0.1.1,10.0.4.4
31555,1674930740.492005245,80.942935352,1400,10.0.1.1,10.0.4.4
31556,1674930740.492108072,80.943038179,1400,10.0.3.3,10.0.4.4
31557,1674930740.492194588,80.943124695,1400,10.0.2.2,10.0.4.4
31558,1674930740.503388376,80.954318483,1400,10.0.1.1,10.0.4.4
31559,1674930740.503507614,80.954437721,1400,10.0.2.2,10.0.4.4
31560,1674930740.503596385,80.954526492,1400,10.0.3.3,10.0.4.4
31561,1674930740.514694325,80.965624432,1400,10.0.1.1,10.0.4.4
31562,1674930740.514822468,80.965752575,1400,10.0.2.2,10.0.4.4
31563,1674930740.514909896,80.965840003,1400,10.0.3.3,10.0.4.4
31564,1674930740.525899152,80.976829259,1400,10.0.3.3,10.0.4.4
31565,1674930740.526025834,80.976955941,1400,10.0.2.2,10.0.4.4
31566,1674930740.526105074,80.977035181,1400,10.0.1.1,10.0.4.4
31567,1674930740.537423971,80.988354078,1400,10.0.3.3,10.0.4.4
31568,1674930740.537534683,80.988464790,1400,10.0.2.2,10.0.4.4
31569,1674930740.537634663,80.988564770,1400,10.0.1.1,10.0.4.4
31570,1674930740.548996856,80.999926963,1400,10.0.1.1,10.0.4.4
31571,1674930740.549250479,81.000180586,1400,10.0.2.2,10.0.4.4
31572,1674930740.549365225,81.000295332,1400,10.0.3.3,10.0.4.4
31573,1674930740.559765221,81.010695328,1400,10.0.3.3,10.0.4.4
31574,1674930740.559798487,81.010728594,1400,10.0.2.2,10.0.4.4
31575,1674930740.559844885,81.010774992,1400,10.0.1.1,10.0.4.4
31576,1674930740.570963599,81.021893706,1400,10.0.3.3,10.0.4.4
31577,1674930740.570994832,81.021924939,1400,10.0.2.2,10.0.4.4
31578,1674930740.571033290,81.021963397,1400,10.0.1.1,10.0.4.4
31579,1674930740.582299662,81.033229769,1400,10.0.1.1,10.0.4.4
31580,1674930740.582337092,81.033267199,1400,10.0.3.3,10.0.4.4
31581,1674930740.582348668,81.033278775,1400,10.0.2.2,10.0.4.4
31582,1674930740.593463852,81.044393959,1400,10.0.1.1,10.0.4.4
31583,1674930740.593482175,81.044412282,1400,10.0.2.2,10.0.4.4
31584,1674930740.593491602,81.044421709,1400,10.0.3.3,10.0.4.4
31585,1674930740.604759557,81.055689664,1400,10.0.1.1,10.0.4.4
31586,1674930740.604782688,81.055712795,1400,10.0.2.2,10.0.4.4
31587,1674930740.604848512,81.055778619,1400,10.0.3.3,10.0.4.4
31588,1674930740.615843080,81.066773187,1400,10.0.3.3,10.0.4.4
31589,1674930740.615857759,81.066787866,1400,10.0.2.2,10.0.4.4
31590,1674930740.615906821,81.066836928,1400,10.0.1.1,10.0.4.4
31591,1674930740.627299559,81.078229666,1400,10.0.3.3,10.0.4.4
31592,1674930740.627345053,81.078275160,1400,10.0.2.2,10.0.4.4
31593,1674930740.627360716,81.078290823,1400,10.0.1.1,10.0.4.4
31594,1674930740.638586781,81.089516888,1400,10.0.1.1,10.0.4.4
31595,1674930740.638613796,81.089543903,1400,10.0.2.2,10.0.4.4
31596,1674930740.638624167,81.089554274,1400,10.0.3.3,10.0.4.4
31597,1674930740.649646236,81.100576343,1400,10.0.1.1,10.0.4.4
31598,1674930740.649662557,81.100592664,1400,10.0.2.2,10.0.4.4
31599,1674930740.649670958,81.100601065,1400,10.0.3.3,10.0.4.4
31600,1674930740.661102305,81.112032412,1400,10.0.3.3,10.0.4.4
31601,1674930740.661158695,81.112088802,1400,10.0.2.2,10.0.4.4
31602,1674930740.661211141,81.112141248,1400,10.0.1.1,10.0.4.4
31603,1674930740.672416668,81.123346775,1400,10.0.3.3,10.0.4.4
31604,1674930740.672442247,81.123372354,1400,10.0.2.2,10.0.4.4
31605,1674930740.672532988,81.123463095,1400,10.0.1.1,10.0.4.4
31606,1674930740.683496295,81.134426402,1400,10.0.1.1,10.0.4.4
31607,1674930740.683514851,81.134444958,1400,10.0.3.3,10.0.4.4
31608,1674930740.683525457,81.134455564,1400,10.0.2.2,10.0.4.4
31609,1674930740.694930277,81.145860384,1400,10.0.1.1,10.0.4.4
31610,1674930740.694971534,81.145901641,1400,10.0.2.2,10.0.4.4
31611,1674930740.695059294,81.145989401,1400,10.0.3.3,10.0.4.4
31612,1674930740.706032108,81.156962215,1400,10.0.3.3,10.0.4.4
31613,1674930740.706056357,81.156986464,1400,10.0.2.2,10.0.4.4
31614,1674930740.706185396,81.157115503,1400,10.0.1.1,10.0.4.4
31615,1674930740.717433470,81.168363577,1400,10.0.1.1,10.0.4.4
31616,1674930740.717463538,81.168393645,1400,10.0.2.2,10.0.4.4
31617,1674930740.717536588,81.168466695,1400,10.0.3.3,10.0.4.4
31618,1674930740.728589254,81.179519361,1400,10.0.1.1,10.0.4.4
31619,1674930740.728610676,81.179540783,1400,10.0.2.2,10.0.4.4
31620,1674930740.728665222,81.179595329,1400,10.0.3.3,10.0.4.4
31621,1674930740.739846877,81.190776984,1400,10.0.3.3,10.0.4.4
31622,1674930740.739899065,81.190829172,1400,10.0.2.2,10.0.4.4
31623,1674930740.739994157,81.190924264,1400,10.0.1.1,10.0.4.4
31624,1674930740.751597332,81.202527439,1400,10.0.2.2,10.0.4.4
31625,1674930740.751644844,81.202574951,1400,10.0.3.3,10.0.4.4
31626,1674930740.751679960,81.202610067,1400,10.0.1.1,10.0.4.4
31627,1674930740.762820128,81.213750235,1400,10.0.1.1,10.0.4.4
31628,1674930740.762853454,81.213783561,1400,10.0.2.2,10.0.4.4
31629,1674930740.762936683,81.213866790,1400,10.0.3.3,10.0.4.4
31630,1674930740.773699373,81.224629480,1400,10.0.3.3,10.0.4.4
31631,1674930740.773736578,81.224666685,1400,10.0.2.2,10.0.4.4
31632,1674930740.773759290,81.224689397,1400,10.0.1.1,10.0.4.4
31633,1674930740.785012667,81.235942774,1400,10.0.3.3,10.0.4.4
31634,1674930740.785047989,81.235978096,1400,10.0.2.2,10.0.4.4
31635,1674930740.785069778,81.235999885,1400,10.0.1.1,10.0.4.4
31636,1674930740.796226593,81.247156700,1400,10.0.2.2,10.0.4.4
31637,1674930740.796268887,81.247198994,1400,10.0.3.3,10.0.4.4
31638,1674930740.796288059,81.247218166,1400,10.0.1.1,10.0.4.4
31639,1674930740.807498481,81.258428588,1400,10.0.2.2,10.0.4.4
31640,1674930740.807541368,81.258471475,1400,10.0.3.3,10.0.4.4
31641,1674930740.807559759,81.258489866,1400,10.0.1.1,10.0.4.4
31642,1674930740.811670112,81.262600219,1400,10.0.2.2,10.0.4.4
31643,1674930740.811919903,81.262850010,1400,10.0.2.2,10.0.4.4
31644,1674930740.812257471,81.263187578,1400,10.0.2.2,10.0.4.4
31645,1674930740.812566867,81.263496974,1400,10.0.2.2,10.0.4.4
31646,1674930740.812889917,81.263820024,1400,10.0.2.2,10.0.4.4
31647,1674930740.813292863,81.264222970,1400,10.0.2.2,10.0.4.4
31648,1674930740.813646674,81.264576781,1400,10.0.2.2,10.0.4.4
31649,1674930740.813940137,81.264870244,1400,10.0.2.2,10.0.4.4
31650,1674930740.814290715,81.265220822,1400,10.0.2.2,10.0.4.4
31651,1674930740.814597593,81.265527700,1400,10.0.2.2,10.0.4.4
31652,1674930740.814944766,81.265874873,1400,10.0.2.2,10.0.4.4
31653,1674930740.815299714,81.266229821,1400,10.0.2.2,10.0.4.4
31654,1674930740.815617728,81.266547835,1400,10.0.2.2,10.0.4.4
31655,1674930740.815971062,81.266901169,1400,10.0.2.2,10.0.4.4
31656,1674930740.816307525,81.267237632,1400,10.0.2.2,10.0.4.4
31657,1674930740.816634099,81.267564206,1400,10.0.2.2,10.0.4.4
31658,1674930740.816997113,81.267927220,1400,10.0.2.2,10.0.4.4
31659,1674930740.817302972,81.268233079,1400,10.0.2.2,10.0.4.4
31660,1674930740.817611269,81.268541376,1400,10.0.2.2,10.0.4.4
31661,1674930740.818001088,81.268931195,1400,10.0.2.2,10.0.4.4
31662,1674930740.818850887,81.269780994,1400,10.0.2.2,10.0.4.4
31663,1674930740.818917447,81.269847554,1400,10.0.3.3,10.0.4.4
31664,1674930740.818953718,81.269883825,1400,10.0.1.1,10.0.4.4
31665,1674930740.819015278,81.269945385,1400,10.0.2.2,10.0.4.4
31666,1674930740.819234021,81.270164128,1400,10.0.2.2,10.0.4.4
31667,1674930740.819287982,81.270218089,1400,10.0.2.2,10.0.4.4
31668,1674930740.819326579,81.270256686,1400,10.0.2.2,10.0.4.4
31669,1674930740.819619445,81.270549552,1400,10.0.2.2,10.0.4.4
31670,1674930740.819938423,81.270868530,1400,10.0.2.2,10.0.4.4
31671,1674930740.820248998,81.271179105,1400,10.0.2.2,10.0.4.4
31672,1674930740.820541859,81.271471966,1400,10.0.2.2,10.0.4.4
31673,1674930740.820852038,81.271782145,1400,10.0.2.2,10.0.4.4
31674,1674930740.821173791,81.272103898,1400,10.0.2.2,10.0.4.4
31675,1674930740.821534406,81.272464513,1400,10.0.2.2,10.0.4.4
31676,1674930740.821902980,81.272833087,1400,10.0.2.2,10.0.4.4
31677,1674930740.822192288,81.273122395,1400,10.0.2.2,10.0.4.4
31678,1674930740.822504288,81.273434395,1400,10.0.2.2,10.0.4.4
31679,1674930740.822798353,81.273728460,1400,10.0.2.2,10.0.4.4
31680,1674930740.823131990,81.274062097,1400,10.0.2.2,10.0.4.4
31681,1674930740.823466572,81.274396679,1400,10.0.2.2,10.0.4.4
31682,1674930740.823775380,81.274705487,1400,10.0.2.2,10.0.4.4
31683,1674930740.824103954,81.275034061,1400,10.0.2.2,10.0.4.4
31684,1674930740.824433150,81.275363257,1400,10.0.2.2,10.0.4.4
31685,1674930740.824741008,81.275671115,1400,10.0.2.2,10.0.4.4
31686,1674930740.825095312,81.276025419,1400,10.0.2.2,10.0.4.4
31687,1674930740.825456241,81.276386348,1400,10.0.2.2,10.0.4.4
31688,1674930740.825728908,81.276659015,1400,10.0.2.2,10.0.4.4
31689,1674930740.826256124,81.277186231,1400,10.0.2.2,10.0.4.4
31690,1674930740.826445776,81.277375883,1400,10.0.2.2,10.0.4.4
31691,1674930740.826738474,81.277668581,1400,10.0.2.2,10.0.4.4
31692,1674930740.827072440,81.278002547,1400,10.0.2.2,10.0.4.4
31693,1674930740.827386478,81.278316585,1400,10.0.2.2,10.0.4.4
31694,1674930740.827705834,81.278635941,1400,10.0.2.2,10.0.4.4
31695,1674930740.828043100,81.278973207,1400,10.0.2.2,10.0.4.4
31696,1674930740.828403633,81.279333740,1400,10.0.2.2,10.0.4.4
31697,1674930740.828687609,81.279617716,1400,10.0.2.2,10.0.4.4
31698,1674930740.829043034,81.279973141,1400,10.0.2.2,10.0.4.4
31699,1674930740.829351912,81.280282019,1400,10.0.2.2,10.0.4.4
31700,1674930740.830019827,81.280949934,1400,10.0.1.1,10.0.4.4
31701,1674930740.830062848,81.280992955,1400,10.0.2.2,10.0.4.4
31702,1674930740.830097900,81.281028007,1400,10.0.3.3,10.0.4.4
31703,1674930740.830131859,81.281061966,1400,10.0.2.2,10.0.4.4
31704,1674930740.830404885,81.281334992,1400,10.0.2.2,10.0.4.4
31705,1674930740.830421404,81.281351511,1400,10.0.2.2,10.0.4.4
31706,1674930740.830672325,81.281602432,1400,10.0.2.2,10.0.4.4
31707,1674930740.830989142,81.281919249,1400,10.0.2.2,10.0.4.4
31708,1674930740.831305693,81.282235800,1400,10.0.2.2,10.0.4.4
31709,1674930740.831641441,81.282571548,1400,10.0.2.2,10.0.4.4
31710,1674930740.832011483,81.282941590,1400,10.0.2.2,10.0.4.4
31711,1674930740.832326118,81.283256225,1400,10.0.2.2,10.0.4.4
31712,1674930740.832641338,81.283571445,1400,10.0.2.2,10.0.4.4
31713,1674930740.832997377,81.283927484,1400,10.0.2.2,10.0.4.4
31714,1674930740.833311435,81.284241542,1400,10.0.2.2,10.0.4.4
31715,1674930740.833623429,81.284553536,1400,10.0.2.2,10.0.4.4
31716,1674930740.833949392,81.284879499,1400,10.0.2.2,10.0.4.4
31717,1674930740.834302852,81.285232959,1400,10.0.2.2,10.0.4.4
31718,1674930740.834605335,81.285535442,1400,10.0.2.2,10.0.4.4
31719,1674930740.834952010,81.285882117,1400,10.0.2.2,10.0.4.4
31720,1674930740.835307048,81.286237155,1400,10.0.2.2,10.0.4.4
31721,1674930740.835592398,81.286522505,1400,10.0.2.2,10.0.4.4
31722,1674930740.835895828,81.286825935,1400,10.0.2.2,10.0.4.4
31723,1674930740.836233516,81.287163623,1400,10.0.2.2,10.0.4.4
31724,1674930740.836557551,81.287487658,1400,10.0.2.2,10.0.4.4
31725,1674930740.836867061,81.287797168,1400,10.0.2.2,10.0.4.4
31726,1674930740.837200271,81.288130378,1400,10.0.2.2,10.0.4.4
31727,1674930740.837524736,81.288454843,1400,10.0.2.2,10.0.4.4
31728,1674930740.837837144,81.288767251,1400,10.0.2.2,10.0.4.4
31729,1674930740.838205135,81.289135242,1400,10.0.2.2,10.0.4.4
31730,1674930740.838497841,81.289427948,1400,10.0.2.2,10.0.4.4
31731,1674930740.838806475,81.289736582,1400,10.0.2.2,10.0.4.4
31732,1674930740.839138095,81.290068202,1400,10.0.2.2,10.0.4.4
31733,1674930740.839461378,81.290391485,1400,10.0.2.2,10.0.4.4
31734,1674930740.839771619,81.290701726,1400,10.0.2.2,10.0.4.4
31735,1674930740.840114568,81.291044675,1400,10.0.2.2,10.0.4.4
31736,1674930740.840425922,81.291356029,1400,10.0.2.2,10.0.4.4
31737,1674930740.840746578,81.291676685,1400,10.0.2.2,10.0.4.4
31738,1674930740.841158156,81.292088263,1400,10.0.1.1,10.0.4.4
31739,1674930740.841181178,81.292111285,1400,10.0.2.2,10.0.4.4
31740,1674930740.841201604,81.292131711,1400,10.0.3.3,10.0.4.4
31741,1674930740.841401933,81.292332040,1400,10.0.2.2,10.0.4.4
31742,1674930740.841787747,81.292717854,1400,10.0.2.2,10.0.4.4
31743,1674930740.841802321,81.292732428,1400,10.0.2.2,10.0.4.4
31744,1674930740.842057004,81.292987111,1400,10.0.2.2,10.0.4.4
31745,1674930740.842386141,81.293316248,1400,10.0.2.2,10.0.4.4
31746,1674930740.842707436,81.293637543,1400,10.0.2.2,10.0.4.4
31747,1674930740.843032185,81.293962292,1400,10.0.2.2,10.0.4.4
31748,1674930740.843352497,81.294282604,1400,10.0.2.2,10.0.4.4
31749,1674930740.843684467,81.294614574,1400,10.0.2.2,10.0.4.4
31750,1674930740.844006673,81.294936780,1400,10.0.2.2,10.0.4.4
31751,1674930740.844329702,81.295259809,1400,10.0.2.2,10.0.4.4
31752,1674930740.844658426,81.295588533,1400,10.0.2.2,10.0.4.4
31753,1674930740.844999480,81.295929587,1400,10.0.2.2,10.0.4.4
31754,1674930740.845315683,81.296245790,1400,10.0.2.2,10.0.4.4
31755,1674930740.845630603,81.296560710,1400,10.0.2.2,10.0.4.4
31756,1674930740.845957523,81.296887630,1400,10.0.2.2,10.0.4.4
31757,1674930740.846327304,81.297257411,1400,10.0.2.2,10.0.4.4
31758,1674930740.846608878,81.297538985,1400,10.0.2.2,10.0.4.4
31759,1674930740.846929344,81.297859451,1400,10.0.2.2,10.0.4.4
31760,1674930740.847260646,81.298190753,1400,10.0.2.2,10.0.4.4
31761,1674930740.847577436,81.298507543,1400,10.0.2.2,10.0.4.4
31762,1674930740.847902901,81.298833008,1400,10.0.2.2,10.0.4.4
31763,1674930740.848240060,81.299170167,1400,10.0.2.2,10.0.4.4
31764,1674930740.848602382,81.299532489,1400,10.0.2.2,10.0.4.4
31765,1674930740.848867632,81.299797739,1400,10.0.2.2,10.0.4.4
31766,1674930740.849312119,81.300242226,1400,10.0.2.2,10.0.4.4
31767,1674930740.849614048,81.300544155,1400,10.0.2.2,10.0.4.4
31768,1674930740.849858315,81.300788422,1400,10.0.2.2,10.0.4.4
31769,1674930740.850317835,81.301247942,1400,10.0.2.2,10.0.4.4
31770,1674930740.850643969,81.301574076,1400,10.0.2.2,10.0.4.4
31771,1674930740.850973934,81.301904041,1400,10.0.2.2,10.0.4.4
31772,1674930740.851287003,81.302217110,1400,10.0.2.2,10.0.4.4
31773,1674930740.851595922,81.302526029,1400,10.0.2.2,10.0.4.4
31774,1674930740.851904945,81.302835052,1400,10.0.2.2,10.0.4.4
31775,1674930740.852309043,81.303239150,1400,10.0.2.2,10.0.4.4
31776,1674930740.852322689,81.303252796,1400,10.0.3.3,10.0.4.4
31777,1674930740.852483319,81.303413426,1400,10.0.1.1,10.0.4.4
31778,1674930740.852520763,81.303450870,1400,10.0.2.2,10.0.4.4
31779,1674930740.852865762,81.303795869,1400,10.0.2.2,10.0.4.4
31780,1674930740.853438872,81.304368979,1400,10.0.2.2,10.0.4.4
31781,1674930740.853490403,81.304420510,1400,10.0.2.2,10.0.4.4
31782,1674930740.853530829,81.304460936,1400,10.0.2.2,10.0.4.4
31783,1674930740.853858040,81.304788147,1400,10.0.2.2,10.0.4.4
31784,1674930740.854195382,81.305125489,1400,10.0.2.2,10.0.4.4
31785,1674930740.854574252,81.305504359,1400,10.0.2.2,10.0.4.4
31786,1674930740.854839341,81.305769448,1400,10.0.2.2,10.0.4.4
31787,1674930740.855136444,81.306066551,1400,10.0.2.2,10.0.4.4
31788,1674930740.855468008,81.306398115,1400,10.0.2.2,10.0.4.4
31789,1674930740.855783027,81.306713134,1400,10.0.2.2,10.0.4.4
31790,1674930740.856105271,81.307035378,1400,10.0.2.2,10.0.4.4
31791,1674930740.856442593,81.307372700,1400,10.0.2.2,10.0.4.4
31792,1674930740.856749862,81.307679969,1400,10.0.2.2,10.0.4.4
31793,1674930740.857094805,81.308024912,1400,10.0.2.2,10.0.4.4
31794,1674930740.857420497,81.308350604,1400,10.0.2.2,10.0.4.4
31795,1674930740.857730030,81.308660137,1400,10.0.2.2,10.0.4.4
31796,1674930740.858052985,81.308983092,1400,10.0.2.2,10.0.4.4
31797,1674930740.858432073,81.309362180,1400,10.0.2.2,10.0.4.4
31798,1674930740.858713210,81.309643317,1400,10.0.2.2,10.0.4.4
31799,1674930740.859049304,81.309979411,1400,10.0.2.2,10.0.4.4
31800,1674930740.859356265,81.310286372,1400,10.0.2.2,10.0.4.4
31801,1674930740.859678437,81.310608544,1400,10.0.2.2,10.0.4.4
31802,1674930740.860021017,81.310951124,1400,10.0.2.2,10.0.4.4
31803,1674930740.860344053,81.311274160,1400,10.0.2.2,10.0.4.4
31804,1674930740.860657314,81.311587421,1400,10.0.2.2,10.0.4.4
31805,1674930740.861014152,81.311944259,1400,10.0.2.2,10.0.4.4
31806,1674930740.861593466,81.312523573,1400,10.0.2.2,10.0.4.4
31807,1674930740.861743549,81.312673656,1400,10.0.2.2,10.0.4.4
31808,1674930740.862279105,81.313209212,1400,10.0.2.2,10.0.4.4
31809,1674930740.862297859,81.313227966,1400,10.0.2.2,10.0.4.4
31810,1674930740.862639053,81.313569160,1400,10.0.2.2,10.0.4.4
31811,1674930740.862982896,81.313913003,1400,10.0.2.2,10.0.4.4
31812,1674930740.863808711,81.314738818,1400,10.0.2.2,10.0.4.4
31813,1674930740.863827697,81.314757804,1400,10.0.1.1,10.0.4.4
31814,1674930740.863862099,81.314792206,1400,10.0.2.2,10.0.4.4
31815,1674930740.863878770,81.314808877,1400,10.0.3.3,10.0.4.4
31816,1674930740.864037076,81.314967183,1400,10.0.2.2,10.0.4.4
31817,1674930740.864296659,81.315226766,1400,10.0.2.2,10.0.4.4
31818,1674930740.864643594,81.315573701,1400,10.0.2.2,10.0.4.4
31819,1674930740.864964101,81.315894208,1400,10.0.2.2,10.0.4.4
31820,1674930740.865004377,81.315934484,1400,10.0.2.2,10.0.4.4
31821,1674930740.865275797,81.316205904,1400,10.0.2.2,10.0.4.4
31822,1674930740.865605782,81.316535889,1400,10.0.2.2,10.0.4.4
31823,1674930740.865969940,81.316900047,1400,10.0.2.2,10.0.4.4
31824,1674930740.866258245,81.317188352,1400,10.0.2.2,10.0.4.4
31825,1674930740.866568973,81.317499080,1400,10.0.2.2,10.0.4.4
31826,1674930740.866874205,81.317804312,1400,10.0.2.2,10.0.4.4
31827,1674930740.867685746,81.318615853,1400,10.0.2.2,10.0.4.4
31828,1674930740.867918809,81.318848916,1400,10.0.2.2,10.0.4.4
31829,1674930740.867953941,81.318884048,1400,10.0.2.2,10.0.4.4
31830,1674930740.868283825,81.319213932,1400,10.0.2.2,10.0.4.4
31831,1674930740.868614326,81.319544433,1400,10.0.2.2,10.0.4.4
31832,1674930740.869061335,81.319991442,1400,10.0.2.2,10.0.4.4
31833,1674930740.869459502,81.320389609,1400,10.0.2.2,10.0.4.4
31834,1674930740.869684488,81.320614595,1400,10.0.2.2,10.0.4.4
31835,1674930740.869915793,81.320845900,1400,10.0.2.2,10.0.4.4
