frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
34051,1674930983.120177338,86.424557383,1400,10.0.3.3,10.0.4.4
34052,1674930983.125172019,86.429552064,1400,10.0.2.2,10.0.4.4
34053,1674930983.127196843,86.431576888,1400,10.0.1.1,10.0.4.4
34054,1674930983.131410888,86.435790933,1400,10.0.3.3,10.0.4.4
34055,1674930983.136460689,86.440840734,1400,10.0.2.2,10.0.4.4
34056,1674930983.138444029,86.442824074,1400,10.0.1.1,10.0.4.4
34057,1674930983.142793320,86.447173365,1400,10.0.3.3,10.0.4.4
34058,1674930983.147660763,86.452040808,1400,10.0.2.2,10.0.4.4
34059,1674930983.149711514,86.454091559,1400,10.0.1.1,10.0.4.4
34060,1674930983.153949617,86.458329662,1400,10.0.3.3,10.0.4.4
34061,1674930983.158919589,86.463299634,1400,10.0.2.2,10.0.4.4
34062,1674930983.160929001,86.465309046,1400,10.0.1.1,10.0.4.4
34063,1674930983.165161402,86.469541447,1400,10.0.3.3,10.0.4.4
34064,1674930983.170079400,86.474459445,1400,10.0.2.2,10.0.4.4
34065,1674930983.172180858,86.476560903,1400,10.0.1.1,10.0.4.4
34066,1674930983.176389723,86.480769768,1400,10.0.3.3,10.0.4.4
34067,1674930983.181335424,86.485715469,1400,10.0.2.2,10.0.4.4
34068,1674930983.183436217,86.487816262,1400,10.0.1.1,10.0.4.4
34069,1674930983.187744755,86.492124800,1400,10.0.3.3,10.0.4.4
34070,1674930983.192786387,86.497166432,1400,10.0.2.2,10.0.4.4
34071,1674930983.194768351,86.499148396,1400,10.0.1.1,10.0.4.4
34072,1674930983.198935924,86.503315969,1400,10.0.3.3,10.0.4.4
34073,1674930983.203886368,86.508266413,1400,10.0.2.2,10.0.4.4
34074,1674930983.205941201,86.510321246,1400,10.0.1.1,10.0.4.4
34075,1674930983.210301942,86.514681987,1400,10.0.3.3,10.0.4.4
34076,1674930983.215235531,86.519615576,1400,10.0.2.2,10.0.4.4
34077,1674930983.217176521,86.521556566,1400,10.0.1.1,10.0.4.4
34078,1674930983.221505933,86.525885978,1400,10.0.3.3,10.0.4.4
34079,1674930983.226413627,86.530793672,1400,10.0.2.2,10.0.4.4
34080,1674930983.228501885,86.532881930,1400,10.0.1.1,10.0.4.4
34081,1674930983.232717589,86.537097634,1400,10.0.3.3,10.0.4.4
34082,1674930983.237682630,86.542062675,1400,10.0.2.2,10.0.4.4
34083,1674930983.239688206,86.544068251,1400,10.0.1.1,10.0.4.4
34084,1674930983.244012610,86.548392655,1400,10.0.3.3,10.0.4.4
34085,1674930983.248894098,86.553274143,1400,10.0.2.2,10.0.4.4
34086,1674930983.250936442,86.555316487,1400,10.0.1.1,10.0.4.4
34087,1674930983.255262048,86.559642093,1400,10.0.3.3,10.0.4.4
34088,1674930983.260142180,86.564522225,1400,10.0.2.2,10.0.4.4
34089,1674930983.262136861,86.566516906,1400,10.0.1.1,10.0.4.4
34090,1674930983.266626037,86.571006082,1400,10.0.3.3,10.0.4.4
34091,1674930983.271392529,86.575772574,1400,10.0.2.2,10.0.4.4
34092,1674930983.273440961,86.577821006,1400,10.0.1.1,10.0.4.4
34093,1674930983.277684163,86.582064208,1400,10.0.3.3,10.0.4.4
34094,1674930983.282666523,86.587046568,1400,10.0.2.2,10.0.4.4
34095,1674930983.284601734,86.588981779,1400,10.0.1.1,10.0.4.4
34096,1674930983.289014286,86.593394331,1400,10.0.3.3,10.0.4.4
34097,1674930983.293903330,86.598283375,1400,10.0.2.2,10.0.4.4
34098,1674930983.295941636,86.600321681,1400,10.0.1.1,10.0.4.4
34099,1674930983.300186414,86.604566459,1400,10.0.3.3,10.0.4.4
34100,1674930983.305163969,86.609544014,1400,10.0.2.2,10.0.4.4
34101,1674930983.307175359,86.611555404,1400,10.0.1.1,10.0.4.4
34102,1674930983.311493135,86.615873180,1400,10.0.3.3,10.0.4.4
34103,1674930983.316443805,86.620823850,1400,10.0.2.2,10.0.4.4
34104,1674930983.318387726,86.622767771,1400,10.0.1.1,10.0.4.4
34105,1674930983.322745126,86.627125171,1400,10.0.3.3,10.0.4.4
34106,1674930983.327685783,86.632065828,1400,10.0.2.2,10.0.4.4
34107,1674930983.329640713,86.634020758,1400,10.0.1.1,10.0.4.4
34108,1674930983.333877927,86.638257972,1400,10.0.3.3,10.0.4.4
34109,1674930983.338932830,86.643312875,1400,10.0.2.2,10.0.4.4
34110,1674930983.340894218,86.645274263,1400,10.0.1.1,10.0.4.4
34111,1674930983.345269035,86.649649080,1400,10.0.3.3,10.0.4.4
34112,1674930983.350242827,86.654622872,1400,10.0.2.2,10.0.4.4
34113,1674930983.352165567,86.656545612,1400,10.0.1.1,10.0.4.4
34114,1674930983.356458282,86.660838327,1400,10.0.3.3,10.0.4.4
34115,1674930983.361380491,86.665760536,1400,10.0.2.2,10.0.4.4
34116,1674930983.363323920,86.667703965,1400,10.0.1.1,10.0.4.4
34117,1674930983.367633643,86.672013688,1400,10.0.3.3,10.0.4.4
34118,1674930983.372595876,86.676975921,1400,10.0.2.2,10.0.4.4
34119,1674930983.374602960,86.678983005,1400,10.0.1.1,10.0.4.4
34120,1674930983.378923581,86.683303626,1400,10.0.3.3,10.0.4.4
34121,1674930983.383896609,86.688276654,1400,10.0.2.2,10.0.4.4
34122,1674930983.385852500,86.690232545,1400,10.0.1.1,10.0.4.4
34123,1674930983.390218039,86.694598084,1400,10.0.3.3,10.0.4.4
34124,1674930983.395143920,86.699523965,1400,10.0.2.2,10.0.4.4
34125,1674930983.397224420,86.701604465,1400,10.0.1.1,10.0.4.4
34126,1674930983.401447160,86.705827205,1400,10.0.3.3,10.0.4.4
34127,1674930983.406383177,86.710763222,1400,10.0.2.2,10.0.4.4
34128,1674930983.408378994,86.712759039,1400,10.0.1.1,10.0.4.4
34129,1674930983.412723375,86.717103420,1400,10.0.3.3,10.0.4.4
34130,1674930983.417652384,86.722032429,1400,10.0.2.2,10.0.4.4
34131,1674930983.419631831,86.724011876,1400,10.0.1.1,10.0.4.4
34132,1674930983.423914437,86.728294482,1400,10.0.3.3,10.0.4.4
34133,1674930983.428830325,86.733210370,1400,10.0.2.2,10.0.4.4
34134,1674930983.430855417,86.735235462,1400,10.0.1.1,10.0.4.4
34135,1674930983.435236103,86.739616148,1400,10.0.3.3,10.0.4.4
34136,1674930983.440192428,86.744572473,1400,10.0.2.2,10.0.4.4
34137,1674930983.442070924,86.746450969,1400,10.0.1.1,10.0.4.4
34138,1674930983.446441919,86.750821964,1400,10.0.3.3,10.0.4.4
34139,1674930983.451345810,86.755725855,1400,10.0.2.2,10.0.4.4
34140,1674930983.453335240,86.757715285,1400,10.0.1.1,10.0.4.4
34141,1674930983.457629476,86.762009521,1400,10.0.3.3,10.0.4.4
34142,1674930983.462596923,86.766976968,1400,10.0.2.2,10.0.4.4
34143,1674930983.464582505,86.768962550,1400,10.0.1.1,10.0.4.4
34144,1674930983.469013197,86.773393242,1400,10.0.3.3,10.0.4.4
34145,1674930983.474004316,86.778384361,1400,10.0.2.2,10.0.4.4
34146,1674930983.475887607,86.780267652,1400,10.0.1.1,10.0.4.4
34147,1674930983.480204868,86.784584913,1400,10.0.3.3,10.0.4.4
34148,1674930983.485108984,86.789489029,1400,10.0.2.2,10.0.4.4
34149,1674930983.487075960,86.791456005,1400,10.0.1.1,10.0.4.4
34150,1674930983.491419205,86.795799250,1400,10.0.3.3,10.0.4.4
34151,1674930983.496464641,86.800844686,1400,10.0.2.2,10.0.4.4
34152,1674930983.498384817,86.802764862,1400,10.0.1.1,10.0.4.4
34153,1674930983.502678129,86.807058174,1400,10.0.3.3,10.0.4.4
34154,1674930983.507613824,86.811993869,1400,10.0.2.2,10.0.4.4
34155,1674930983.509510493,86.813890538,1400,10.0.1.1,10.0.4.4
34156,1674930983.513944814,86.818324859,1400,10.0.3.3,10.0.4.4
34157,1674930983.518857512,86.823237557,1400,10.0.2.2,10.0.4.4
34158,1674930983.520776605,86.825156650,1400,10.0.1.1,10.0.4.4
34159,1674930983.525157737,86.829537782,1400,10.0.3.3,10.0.4.4
34160,1674930983.530053413,86.834433458,1400,10.0.2.2,10.0.4.4
34161,1674930983.532067111,86.836447156,1400,10.0.1.1,10.0.4.4
34162,1674930983.536395273,86.840775318,1400,10.0.3.3,10.0.4.4
34163,1674930983.541400335,86.845780380,1400,10.0.2.2,10.0.4.4
34164,1674930983.543297002,86.847677047,1400,10.0.1.1,10.0.4.4
34165,1674930983.547744475,86.852124520,1400,10.0.3.3,10.0.4.4
34166,1674930983.552587779,86.856967824,1400,10.0.2.2,10.0.4.4
34167,1674930983.554559096,86.858939141,1400,10.0.1.1,10.0.4.4
34168,1674930983.558904085,86.863284130,1400,10.0.3.3,10.0.4.4
34169,1674930983.563846596,86.868226641,1400,10.0.2.2,10.0.4.4
34170,1674930983.565793716,86.870173761,1400,10.0.1.1,10.0.4.4
34171,1674930983.570125970,86.874506015,1400,10.0.3.3,10.0.4.4
34172,1674930983.575116165,86.879496210,1400,10.0.2.2,10.0.4.4
34173,1674930983.577049603,86.881429648,1400,10.0.1.1,10.0.4.4
34174,1674930983.581391099,86.885771144,1400,10.0.3.3,10.0.4.4
34175,1674930983.586306348,86.890686393,1400,10.0.2.2,10.0.4.4
34176,1674930983.588229480,86.892609525,1400,10.0.1.1,10.0.4.4
34177,1674930983.592633481,86.897013526,1400,10.0.3.3,10.0.4.4
34178,1674930983.597600721,86.901980766,1400,10.0.2.2,10.0.4.4
34179,1674930983.599680985,86.904061030,1400,10.0.1.1,10.0.4.4
34180,1674930983.603949016,86.908329061,1400,10.0.3.3,10.0.4.4
34181,1674930983.608859518,86.913239563,1400,10.0.2.2,10.0.4.4
34182,1674930983.610798648,86.915178693,1400,10.0.1.1,10.0.4.4
34183,1674930983.615220524,86.919600569,1400,10.0.3.3,10.0.4.4
34184,1674930983.620082619,86.924462664,1400,10.0.2.2,10.0.4.4
34185,1674930983.621980855,86.926360900,1400,10.0.1.1,10.0.4.4
34186,1674930983.626417985,86.930798030,1400,10.0.3.3,10.0.4.4
34187,1674930983.631310201,86.935690246,1400,10.0.2.2,10.0.4.4
34188,1674930983.633296140,86.937676185,1400,10.0.1.1,10.0.4.4
34189,1674930983.637641370,86.942021415,1400,10.0.3.3,10.0.4.4
34190,1674930983.642610593,86.946990638,1400,10.0.2.2,10.0.4.4
34191,1674930983.644594134,86.948974179,1400,10.0.1.1,10.0.4.4
34192,1674930983.648986165,86.953366210,1400,10.0.3.3,10.0.4.4
34193,1674930983.653857541,86.958237586,1400,10.0.2.2,10.0.4.4
34194,1674930983.655816585,86.960196630,1400,10.0.1.1,10.0.4.4
34195,1674930983.660225833,86.964605878,1400,10.0.3.3,10.0.4.4
34196,1674930983.665079297,86.969459342,1400,10.0.2.2,10.0.4.4
34197,1674930983.667024343,86.971404388,1400,10.0.1.1,10.0.4.4
34198,1674930983.671427318,86.975807363,1400,10.0.3.3,10.0.4.4
34199,1674930983.676301094,86.980681139,1400,10.0.2.2,10.0.4.4
34200,1674930983.678268084,86.982648129,1400,10.0.1.1,10.0.4.4
34201,1674930983.682713306,86.987093351,1400,10.0.3.3,10.0.4.4
34202,1674930983.687577610,86.991957655,1400,10.0.2.2,10.0.4.4
34203,1674930983.689568089,86.993948134,1400,10.0.1.1,10.0.4.4
34204,1674930983.693854922,86.998234967,1400,10.0.3.3,10.0.4.4
34205,1674930983.698841314,87.003221359,1400,10.0.2.2,10.0.4.4
34206,1674930983.700842586,87.005222631,1400,10.0.1.1,10.0.4.4
34207,1674930983.705219505,87.009599550,1400,10.0.3.3,10.0.4.4
34208,1674930983.710010989,87.014391034,1400,10.0.2.2,10.0.4.4
34209,1674930983.711980319,87.016360364,1400,10.0.1.1,10.0.4.4
34210,1674930983.716508600,87.020888645,1400,10.0.3.3,10.0.4.4
34211,1674930983.721242887,87.025622932,1400,10.0.2.2,10.0.4.4
34212,1674930983.723241088,87.027621133,1400,10.0.1.1,10.0.4.4
34213,1674930983.727702245,87.032082290,1400,10.0.3.3,10.0.4.4
34214,1674930983.732533413,87.036913458,1400,10.0.2.2,10.0.4.4
34215,1674930983.734474676,87.038854721,1400,10.0.1.1,10.0.4.4
34216,1674930983.738978400,87.043358445,1400,10.0.3.3,10.0.4.4
34217,1674930983.744047953,87.048427998,1400,10.0.2.2,10.0.4.4
34218,1674930983.745911197,87.050291242,1400,10.0.1.1,10.0.4.4
34219,1674930983.750312949,87.054692994,1400,10.0.3.3,10.0.4.4
34220,1674930983.755063351,87.059443396,1400,10.0.2.2,10.0.4.4
34221,1674930983.757017264,87.061397309,1400,10.0.1.1,10.0.4.4
34222,1674930983.761421523,87.065801568,1400,10.0.3.3,10.0.4.4
34223,1674930983.766344636,87.070724681,1400,10.0.2.2,10.0.4.4
34224,1674930983.768248200,87.072628245,1400,10.0.1.1,10.0.4.4
34225,1674930983.772666986,87.077047031,1400,10.0.3.3,10.0.4.4
34226,1674930983.777536296,87.081916341,1400,10.0.2.2,10.0.4.4
34227,1674930983.779505892,87.083885937,1400,10.0.1.1,10.0.4.4
34228,1674930983.783959947,87.088339992,1400,10.0.3.3,10.0.4.4
34229,1674930983.788828482,87.093208527,1400,10.0.2.2,10.0.4.4
34230,1674930983.790817918,87.095197963,1400,10.0.1.1,10.0.4.4
34231,1674930983.795214083,87.099594128,1400,10.0.3.3,10.0.4.4
34232,1674930983.800172018,87.104552063,1400,10.0.2.2,10.0.4.4
34233,1674930983.802118339,87.106498384,1400,10.0.1.1,10.0.4.4
34234,1674930983.806498573,87.110878618,1400,10.0.3.3,10.0.4.4
34235,1674930983.811352233,87.115732278,1400,10.0.2.2,10.0.4.4
34236,1674930983.813287382,87.117667427,1400,10.0.1.1,10.0.4.4
34237,1674930983.817833142,87.122213187,1400,10.0.3.3,10.0.4.4
34238,1674930983.822584579,87.126964624,1400,10.0.2.2,10.0.4.4
34239,1674930983.824482035,87.128862080,1400,10.0.1.1,10.0.4.4
34240,1674930983.828981746,87.133361791,1400,10.0.3.3,10.0.4.4
34241,1674930983.833834296,87.138214341,1400,10.0.2.2,10.0.4.4
34242,1674930983.835723670,87.140103715,1400,10.0.1.1,10.0.4.4
34243,1674930983.840156554,87.144536599,1400,10.0.3.3,10.0.4.4
34244,1674930983.845134099,87.149514144,1400,10.0.2.2,10.0.4.4
34245,1674930983.846971909,87.151351954,1400,10.0.1.1,10.0.4.4
34246,1674930983.851519079,87.155899124,1400,10.0.3.3,10.0.4.4
34247,1674930983.856316143,87.160696188,1400,10.0.2.2,10.0.4.4
34248,1674930983.858281608,87.162661653,1400,10.0.1.1,10.0.4.4
34249,1674930983.862686926,87.167066971,1400,10.0.3.3,10.0.4.4
34250,1674930983.867655902,87.172035947,1400,10.0.2.2,10.0.4.4
34251,1674930983.869475980,87.173856025,1400,10.0.1.1,10.0.4.4
34252,1674930983.873901890,87.178281935,1400,10.0.3.3,10.0.4.4
34253,1674930983.878780501,87.183160546,1400,10.0.2.2,10.0.4.4
34254,1674930983.880711156,87.185091201,1400,10.0.1.1,10.0.4.4
34255,1674930983.885139418,87.189519463,1400,10.0.3.3,10.0.4.4
34256,1674930983.890045149,87.194425194,1400,10.0.2.2,10.0.4.4
34257,1674930983.891990790,87.196370835,1400,10.0.1.1,10.0.4.4
34258,1674930983.896418829,87.200798874,1400,10.0.3.3,10.0.4.4
34259,1674930983.901453924,87.205833969,1400,10.0.2.2,10.0.4.4
34260,1674930983.903370721,87.207750766,1400,10.0.1.1,10.0.4.4
34261,1674930983.907691281,87.212071326,1400,10.0.3.3,10.0.4.4
34262,1674930983.912575837,87.216955882,1400,10.0.2.2,10.0.4.4
34263,1674930983.914487361,87.218867406,1400,10.0.1.1,10.0.4.4
34264,1674930983.919107567,87.223487612,1400,10.0.3.3,10.0.4.4
34265,1674930983.923824841,87.228204886,1400,10.0.2.2,10.0.4.4
34266,1674930983.925709030,87.230089075,1400,10.0.1.1,10.0.4.4
34267,1674930983.930182666,87.234562711,1400,10.0.3.3,10.0.4.4
34268,1674930983.935053897,87.239433942,1400,10.0.2.2,10.0.4.4
34269,1674930983.936952172,87.241332217,1400,10.0.1.1,10.0.4.4
34270,1674930983.941328864,87.245708909,1400,10.0.3.3,10.0.4.4
34271,1674930983.946388608,87.250768653,1400,10.0.2.2,10.0.4.4
34272,1674930983.948230943,87.252610988,1400,10.0.1.1,10.0.4.4
34273,1674930983.952865022,87.257245067,1400,10.0.3.3,10.0.4.4
34274,1674930983.957549012,87.261929057,1400,10.0.2.2,10.0.4.4
34275,1674930983.959415103,87.263795148,1400,10.0.1.1,10.0.4.4
34276,1674930983.963854254,87.268234299,1400,10.0.3.3,10.0.4.4
34277,1674930983.968780392,87.273160437,1400,10.0.2.2,10.0.4.4
34278,1674930983.970699186,87.275079231,1400,10.0.1.1,10.0.4.4
34279,1674930983.975148074,87.279528119,1400,10.0.3.3,10.0.4.4
34280,1674930983.980046356,87.284426401,1400,10.0.2.2,10.0.4.4
34281,1674930983.982003583,87.286383628,1400,10.0.1.1,10.0.4.4
34282,1674930983.986451360,87.290831405,1400,10.0.3.3,10.0.4.4
34283,1674930983.991336521,87.295716566,1400,10.0.2.2,10.0.4.4
34284,1674930983.993210458,87.297590503,1400,10.0.1.1,10.0.4.4
34285,1674930983.997726984,87.302107029,1400,10.0.3.3,10.0.4.4
34286,1674930984.002651864,87.307031909,1400,10.0.2.2,10.0.4.4
34287,1674930984.004569776,87.308949821,1400,10.0.1.1,10.0.4.4
34288,1674930984.008865870,87.313245915,1400,10.0.3.3,10.0.4.4
34289,1674930984.013761205,87.318141250,1400,10.0.2.2,10.0.4.4
34290,1674930984.015745940,87.320125985,1400,10.0.1.1,10.0.4.4
34291,1674930984.020289913,87.324669958,1400,10.0.3.3,10.0.4.4
34292,1674930984.025082425,87.329462470,1400,10.0.2.2,10.0.4.4
34293,1674930984.026967046,87.331347091,1400,10.0.1.1,10.0.4.4
34294,1674930984.031421011,87.335801056,1400,10.0.3.3,10.0.4.4
34295,1674930984.036279734,87.340659779,1400,10.0.2.2,10.0.4.4
34296,1674930984.038258991,87.342639036,1400,10.0.1.1,10.0.4.4
34297,1674930984.042639018,87.347019063,1400,10.0.3.3,10.0.4.4
34298,1674930984.047594208,87.351974253,1400,10.0.2.2,10.0.4.4
34299,1674930984.049437790,87.353817835,1400,10.0.1.1,10.0.4.4
34300,1674930984.053985536,87.358365581,1400,10.0.3.3,10.0.4.4
34301,1674930984.058865267,87.363245312,1400,10.0.2.2,10.0.4.4
34302,1674930984.060675051,87.365055096,1400,10.0.1.1,10.0.4.4
34303,1674930984.065299389,87.369679434,1400,10.0.3.3,10.0.4.4
34304,1674930984.070190892,87.374570937,1400,10.0.2.2,10.0.4.4
34305,1674930984.071933961,87.376314006,1400,10.0.1.1,10.0.4.4
34306,1674930984.076390524,87.380770569,1400,10.0.3.3,10.0.4.4
34307,1674930984.081320705,87.385700750,1400,10.0.2.2,10.0.4.4
34308,1674930984.083243117,87.387623162,1400,10.0.1.1,10.0.4.4
34309,1674930984.087664178,87.392044223,1400,10.0.3.3,10.0.4.4
34310,1674930984.092581141,87.396961186,1400,10.0.2.2,10.0.4.4
34311,1674930984.094433179,87.398813224,1400,10.0.1.1,10.0.4.4
34312,1674930984.099036457,87.403416502,1400,10.0.3.3,10.0.4.4
34313,1674930984.104046470,87.408426515,1400,10.0.2.2,10.0.4.4
34314,1674930984.105809083,87.410189128,1400,10.0.1.1,10.0.4.4
34315,1674930984.110213174,87.414593219,1400,10.0.3.3,10.0.4.4
34316,1674930984.115051948,87.419431993,1400,10.0.2.2,10.0.4.4
34317,1674930984.117131263,87.421511308,1400,10.0.1.1,10.0.4.4
34318,1674930984.121572199,87.425952244,1400,10.0.3.3,10.0.4.4
34319,1674930984.126475854,87.430855899,1400,10.0.2.2,10.0.4.4
34320,1674930984.128191187,87.432571232,1400,10.0.1.1,10.0.4.4
34321,1674930984.132875775,87.437255820,1400,10.0.3.3,10.0.4.4
34322,1674930984.137710193,87.442090238,1400,10.0.2.2,10.0.4.4
34323,1674930984.139501563,87.443881608,1400,10.0.1.1,10.0.4.4
34324,1674930984.143976720,87.448356765,1400,10.0.3.3,10.0.4.4
34325,1674930984.148916223,87.453296268,1400,10.0.2.2,10.0.4.4
34326,1674930984.150819353,87.455199398,1400,10.0.1.1,10.0.4.4
34327,1674930984.155416094,87.459796139,1400,10.0.3.3,10.0.4.4
34328,1674930984.160117795,87.464497840,1400,10.0.2.2,10.0.4.4
34329,1674930984.161952900,87.466332945,1400,10.0.1.1,10.0.4.4
34330,1674930984.166556164,87.470936209,1400,10.0.3.3,10.0.4.4
34331,1674930984.171398264,87.475778309,1400,10.0.2.2,10.0.4.4
34332,1674930984.173191792,87.477571837,1400,10.0.1.1,10.0.4.4
34333,1674930984.177744644,87.482124689,1400,10.0.3.3,10.0.4.4
34334,1674930984.182705322,87.487085367,1400,10.0.2.2,10.0.4.4
34335,1674930984.184578707,87.488958752,1400,10.0.1.1,10.0.4.4
34336,1674930984.189042955,87.493423000,1400,10.0.3.3,10.0.4.4
34337,1674930984.193862382,87.498242427,1400,10.0.2.2,10.0.4.4
34338,1674930984.195738104,87.500118149,1400,10.0.1.1,10.0.4.4
34339,1674930984.200225247,87.504605292,1400,10.0.3.3,10.0.4.4
34340,1674930984.205193634,87.509573679,1400,10.0.2.2,10.0.4.4
34341,1674930984.207130013,87.511510058,1400,10.0.1.1,10.0.4.4
34342,1674930984.211462058,87.515842103,1400,10.0.3.3,10.0.4.4
34343,1674930984.216380380,87.520760425,1400,10.0.2.2,10.0.4.4
34344,1674930984.218251800,87.522631845,1400,10.0.1.1,10.0.4.4
34345,1674930984.222882889,87.527262934,1400,10.0.3.3,10.0.4.4
34346,1674930984.227588238,87.531968283,1400,10.0.2.2,10.0.4.4
34347,1674930984.229446606,87.533826651,1400,10.0.1.1,10.0.4.4
34348,1674930984.234055904,87.538435949,1400,10.0.3.3,10.0.4.4
34349,1674930984.238861657,87.543241702,1400,10.0.2.2,10.0.4.4
34350,1674930984.240744264,87.545124309,1400,10.0.1.1,10.0.4.4
34351,1674930984.245203154,87.549583199,1400,10.0.3.3,10.0.4.4
34352,1674930984.250431159,87.554811204,1400,10.0.2.2,10.0.4.4
34353,1674930984.252009585,87.556389630,1400,10.0.1.1,10.0.4.4
34354,1674930984.256559379,87.560939424,1400,10.0.3.3,10.0.4.4
34355,1674930984.261401375,87.565781420,1400,10.0.2.2,10.0.4.4
34356,1674930984.263175148,87.567555193,1400,10.0.1.1,10.0.4.4
34357,1674930984.267757126,87.572137171,1400,10.0.3.3,10.0.4.4
34358,1674930984.272615478,87.576995523,1400,10.0.2.2,10.0.4.4
34359,1674930984.274570173,87.578950218,1400,10.0.1.1,10.0.4.4
34360,1674930984.279081269,87.583461314,1400,10.0.3.3,10.0.4.4
34361,1674930984.283907631,87.588287676,1400,10.0.2.2,10.0.4.4
34362,1674930984.285823020,87.590203065,1400,10.0.1.1,10.0.4.4
34363,1674930984.290249845,87.594629890,1400,10.0.3.3,10.0.4.4
34364,1674930984.295072204,87.599452249,1400,10.0.2.2,10.0.4.4
34365,1674930984.296931806,87.601311851,1400,10.0.1.1,10.0.4.4
34366,1674930984.301446469,87.605826514,1400,10.0.3.3,10.0.4.4
34367,1674930984.306467900,87.610847945,1400,10.0.2.2,10.0.4.4
34368,1674930984.308307177,87.612687222,1400,10.0.1.1,10.0.4.4
34369,1674930984.312678288,87.617058333,1400,10.0.3.3,10.0.4.4
34370,1674930984.317685554,87.622065599,1400,10.0.2.2,10.0.4.4
34371,1674930984.319498420,87.623878465,1400,10.0.1.1,10.0.4.4
34372,1674930984.324064107,87.628444152,1400,10.0.3.3,10.0.4.4
34373,1674930984.328813709,87.633193754,1400,10.0.2.2,10.0.4.4
34374,1674930984.330658673,87.635038718,1400,10.0.1.1,10.0.4.4
34375,1674930984.335265190,87.639645235,1400,10.0.3.3,10.0.4.4
34376,1674930984.340063922,87.644443967,1400,10.0.2.2,10.0.4.4
34377,1674930984.341915741,87.646295786,1400,10.0.1.1,10.0.4.4
34378,1674930984.346494085,87.650874130,1400,10.0.3.3,10.0.4.4
34379,1674930984.351475561,87.655855606,1400,10.0.2.2,10.0.4.4
34380,1674930984.353264085,87.657644130,1400,10.0.1.1,10.0.4.4
34381,1674930984.359375444,87.663755489,1400,10.0.3.3,10.0.4.4
34382,1674930984.362570152,87.666950197,1400,10.0.2.2,10.0.4.4
34383,1674930984.364421357,87.668801402,1400,10.0.1.1,10.0.4.4
34384,1674930984.368996759,87.673376804,1400,10.0.3.3,10.0.4.4
34385,1674930984.373791589,87.678171634,1400,10.0.2.2,10.0.4.4
34386,1674930984.375626334,87.680006379,1400,10.0.1.1,10.0.4.4
34387,1674930984.380188267,87.684568312,1400,10.0.3.3,10.0.4.4
34388,1674930984.385107141,87.689487186,1400,10.0.2.2,10.0.4.4
